027025;Musile di Piave;45;24/08/1981;0;1;27
027026;Noale;25;10/11/1983;1;1;27
027027;Noventa di Piave;18;13/12/1983;1;1;27
027028;Pianiga;20;19/07/1985;0;2;27
027029;Portogruaro;102;20/09/1985;0;3;27
027030;Pramaggiore;24;20/10/1986;1;3;27
027031;Quarto d'Altino;28;23/08/1990;0;2;27
027032;Salzano;17;11/12/1990;1;1;27
027033;San Donà di Piave;79;23/10/1991;0;2;27
027034;San Michele al Tagliamento;114;13/10/1994;0;1;27
027035;Santa Maria di Sala;28;19/05/1995;1;3;27
027036;San Stino di Livenza;68;09/03/1943;1;1;27
027037;Scorzè;33;25/06/1943;0;2;27
027038;Spinea;15;23/12/1946;0;2;27
027039;Stra;9;16/02/1950;0;1;27
027040;Teglio Veneto;11;11/12/1950;0;2;27
027041;Torre di Mosto;38;18/07/1951;0;1;27
027042;Venezia;416;02/09/1952;0;1;27
027043;Vigonovo;13;23/11/1953;0;3;27
027044;Cavallino-Treporti;45;18/05/1955;0;1;27
028001;Abano Terme;21;19/08/1955;0;2;28
028002;Agna;19;03/09/1956;0;1;28
028003;Albignasego;21;10/09/1958;1;1;28
028004;Anguillara Veneta;22;08/12/1958;0;3;28
028005;Arquà Petrarca;13;08/03/1963;1;3;28
028006;Arre;12;22/11/1963;1;2;28
028007;Arzergrande;14;29/01/1964;0;3;28
028008;Bagnoli di Sopra;35;10/03/1966;1;2;28
028009;Baone;24;11/04/1973;1;2;28
028010;Barbona;9;04/01/1974;0;2;28
028011;Battaglia Terme;6;27/11/1978;0;1;28
028012;Boara Pisani;17;19/12/1978;0;1;28
028013;Borgoricco;20;26/09/1980;1;2;28
028014;Bovolenta;23;09/04/1984;0;2;28
028015;Brugine;20;01/05/1989;1;3;28
028016;Cadoneghe;13;21/02/1992;0;1;28
028017;Campodarsego;26;16/10/1940;0;1;28
028018;Campodoro;11;20/12/1940;0;1;28
028019;Camposampiero;21;28/04/1941;0;1;28
028020;Campo San Martino;13;07/03/1949;0;3;28
028021;Candiana;22;26/06/1950;1;1;28
028022;Carceri;10;15/01/1952;1;3;28
028023;Carmignano di Brenta;15;24/01/1955;1;3;28
028026;Cartura;16;03/09/1957;0;3;28
028027;Casale di Scodosia;21;17/08/1959;0;1;28
028028;Casalserugo;16;19/04/1972;1;3;28
028029;Castelbaldo;15;07/07/1976;0;3;28
028030;Cervarese Santa Croce;18;22/08/1977;0;2;28
028031;Cinto Euganeo;20;21/08/1981;1;1;28
028032;Cittadella;37;17/02/1984;0;3;28
028033;Codevigo;70;18/04/1986;1;3;28
028034;Conselve;24;17/04/1990;0;2;28
028035;Correzzola;42;07/12/1990;1;1;28
028036;Curtarolo;15;06/09/1991;1;3;28
028037;Este;33;28/10/1991;0;3;28
028038;Fontaniva;21;23/07/1992;0;3;28
028039;Galliera Veneta;9;09/03/1993;0;2;28
028040;Galzignano Terme;18;29/10/1993;0;2;28
028041;Gazzo;23;03/02/1994;0;1;28
028042;Grantorto;14;08/09/1995;0;1;28
028043;Granze;11;07/04/1998;0;1;28
028044;Legnaro;15;09/12/1940;0;3;28
028045;Limena;15;13/11/1946;0;2;28
028046;Loreggia;19;31/07/1947;1;2;28
028047;Lozzo Atestino;24;18/08/1948;0;3;28
028048;Maserà di Padova;18;25/07/1949;1;1;28
028049;Masi;14;10/11/1954;1;2;28
028050;Massanzago;13;22/03/1960;1;2;28
028051;Megliadino San Fidenzio;16;27/05/1960;0;2;28
028052;Megliadino San Vitale;15;30/03/1961;0;1;28
028053;Merlara;21;22/06/1966;1;3;28
028054;Mestrino;19;15/04/1970;0;2;28
028055;Monselice;51;12/03/1976;0;3;28
028056;Montagnana;45;05/07/1976;1;1;28
028057;Montegrotto Terme;15;25/04/1979;0;2;28
028058;Noventa Padovana;7;24/08/1981;1;1;28
028059;Ospedaletto Euganeo;21;10/11/1983;1;1;28
028060;Padova;93;13/12/1983;1;3;28
028061;Pernumia;13;19/07/1985;1;3;28
028062;Piacenza d'Adige;18;20/09/1985;1;3;28
028063;Piazzola sul Brenta;41;20/10/1986;1;1;28
028064;Piombino Dese;30;23/08/1990;0;2;28
028065;Piove di Sacco;36;11/12/1990;0;3;28
028066;Polverara;10;23/10/1991;0;1;28
028067;Ponso;11;13/10/1994;0;1;28
028068;Pontelongo;11;19/05/1995;1;1;28
028069;Ponte San Nicolò;14;09/03/1943;1;2;28
028070;Pozzonovo;24;25/06/1943;1;2;28
028071;Rovolon;28;23/12/1946;0;2;28
028072;Rubano;15;16/02/1950;1;3;28
028073;Saccolongo;14;11/12/1950;1;3;28
028074;Saletto;11;18/07/1951;1;2;28
028075;San Giorgio delle Pertiche;19;02/09/1952;0;3;28
028076;San Giorgio in Bosco;28;23/11/1953;0;2;28
028077;San Martino di Lupari;24;18/05/1955;1;3;28
028078;San Pietro in Gu;18;19/08/1955;0;3;28
028079;San Pietro Viminario;13;03/09/1956;1;2;28
028080;Santa Giustina in Colle;18;10/09/1958;1;1;28
028081;Santa Margherita d'Adige;13;08/12/1958;1;3;28
028082;Sant'Angelo di Piove di Sacco;14;08/03/1963;0;3;28
028083;Sant'Elena;9;22/11/1963;0;1;28
028084;Sant'Urbano;32;29/01/1964;1;1;28
028085;Saonara;14;10/03/1966;1;1;28
028086;Selvazzano Dentro;20;11/04/1973;0;2;28
028087;Solesino;10;04/01/1974;0;3;28
028088;Stanghella;20;27/11/1978;1;3;28
028089;Teolo;31;19/12/1978;0;2;28
028090;Terrassa Padovana;15;26/09/1980;1;1;28
028091;Tombolo;11;09/04/1984;0;2;28
028092;Torreglia;19;01/05/1989;0;1;28
028093;Trebaseleghe;31;21/02/1992;1;3;28
028094;Tribano;19;16/10/1940;1;1;28
028095;Urbana;17;20/12/1940;0;2;28
028096;Veggiano;16;28/04/1941;0;2;28
028097;Vescovana;22;07/03/1949;0;1;28
028098;Vighizzolo d'Este;17;26/06/1950;0;2;28
028099;Vigodarzere;20;15/01/1952;0;1;28
028100;Vigonza;33;24/01/1955;0;1;28
028101;Villa del Conte;17;03/09/1957;0;3;28
028102;Villa Estense;16;17/08/1959;0;1;28
028103;Villafranca Padovana;24;19/04/1972;0;2;28
028104;Villanova di Camposampiero;12;07/07/1976;0;1;28
028105;Vo';20;22/08/1977;1;1;28
028106;Due Carrare;27;21/08/1981;0;3;28
029001;Adria;113;17/02/1984;1;3;29
029002;Ariano nel Polesine;81;18/04/1986;1;2;29
029003;Arquà Polesine;20;17/04/1990;0;3;29
029004;Badia Polesine;45;07/12/1990;1;2;29
029005;Bagnolo di Po;21;06/09/1991;1;2;29
029006;Bergantino;18;28/10/1991;0;2;29
029007;Bosaro;6;23/07/1992;0;1;29
029008;Calto;11;09/03/1993;0;1;29
029009;Canaro;33;29/10/1993;1;2;29
029010;Canda;14;03/02/1994;0;2;29
029011;Castelguglielmo;22;08/09/1995;1;3;29
029012;Castelmassa;12;07/04/1998;0;1;29
029013;Castelnovo Bariano;38;09/12/1940;0;1;29
029014;Ceneselli;29;13/11/1946;0;1;29
029015;Ceregnano;30;31/07/1947;0;1;29
029017;Corbola;19;18/08/1948;0;3;29
029018;Costa di Rovigo;16;25/07/1949;1;1;29
029019;Crespino;32;10/11/1954;1;3;29
029021;Ficarolo;18;22/03/1960;1;3;29
029022;Fiesso Umbertiano;28;27/05/1960;0;3;29
029023;Frassinelle Polesine;22;30/03/1961;0;1;29
029024;Fratta Polesine;21;22/06/1966;1;3;29
029025;Gaiba;12;15/04/1970;0;3;29
029026;Gavello;24;12/03/1976;0;2;29
029027;Giacciano con Baruchella;18;05/07/1976;1;1;29
029028;Guarda Veneta;17;25/04/1979;0;3;29
029029;Lendinara;55;24/08/1981;1;3;29
029030;Loreo;40;10/11/1983;0;2;29
029031;Lusia;18;13/12/1983;1;1;29
029032;Melara;18;19/07/1985;1;3;29
029033;Occhiobello;32;20/09/1985;0;3;29
029034;Papozze;21;20/10/1986;0;3;29
029035;Pettorazza Grimani;21;23/08/1990;0;2;29
029036;Pincara;18;11/12/1990;0;2;29
029037;Polesella;16;23/10/1991;0;1;29
029038;Pontecchio Polesine;12;13/10/1994;0;1;29
029039;Porto Tolle;257;19/05/1995;0;1;29
029040;Rosolina;75;09/03/1943;0;3;29
029041;Rovigo;109;25/06/1943;0;2;29
029042;Salara;14;23/12/1946;1;2;29
029043;San Bellino;16;16/02/1950;0;3;29
029044;San Martino di Venezze;31;11/12/1950;1;1;29
029045;Stienta;24;18/07/1951;1;2;29
029046;Taglio di Po;79;02/09/1952;1;2;29
029047;Trecenta;35;23/11/1953;0;2;29
029048;Villadose;32;18/05/1955;0;1;29
029049;Villamarzana;14;19/08/1955;1;3;29
029050;Villanova del Ghebbo;12;03/09/1956;0;2;29
029051;Villanova Marchesana;18;10/09/1958;0;3;29
029052;Porto Viro;134;08/12/1958;1;1;29
030001;Aiello del Friuli;13;08/03/1963;0;2;30
030002;Amaro;33;22/11/1963;1;1;30
030003;Ampezzo;74;29/01/1964;1;1;30
030004;Aquileia;37;10/03/1966;1;3;30
030005;Arta Terme;43;11/04/1973;1;3;30
030006;Artegna;11;04/01/1974;1;3;30
030007;Attimis;33;27/11/1978;1;1;30
030008;Bagnaria Arsa;19;19/12/1978;0;2;30
030009;Basiliano;43;26/09/1980;0;3;30
030010;Bertiolo;26;09/04/1984;0;1;30
030011;Bicinicco;16;01/05/1989;0;1;30
030012;Bordano;15;21/02/1992;1;1;30
030013;Buja;26;16/10/1940;1;2;30
030014;Buttrio;18;20/12/1940;1;2;30
030015;Camino al Tagliamento;22;28/04/1941;0;2;30
030016;Campoformido;22;07/03/1949;1;3;30
030018;Carlino;30;26/06/1950;1;3;30
030019;Cassacco;12;15/01/1952;1;2;30
030020;Castions di Strada;33;24/01/1955;0;3;30
030021;Cavazzo Carnico;39;03/09/1957;0;2;30
030022;Cercivento;16;17/08/1959;1;3;30
030023;Cervignano del Friuli;29;19/04/1972;0;3;30
030024;Chiopris-Viscone;9;07/07/1976;1;2;30
030025;Chiusaforte;100;22/08/1977;1;1;30
030026;Cividale del Friuli;51;21/08/1981;1;3;30
030027;Codroipo;75;17/02/1984;0;3;30
030028;Colloredo di Monte Albano;22;18/04/1986;0;1;30
030029;Comeglians;19;17/04/1990;1;1;30
030030;Corno di Rosazzo;13;07/12/1990;1;1;30
030031;Coseano;24;06/09/1991;0;2;30
030032;Dignano;28;28/10/1991;0;3;30
030033;Dogna;70;23/07/1992;1;3;30
030034;Drenchia;12;09/03/1993;0;2;30
030035;Enemonzo;24;29/10/1993;1;1;30
030036;Faedis;47;03/02/1994;0;2;30
030037;Fagagna;37;08/09/1995;0;1;30
030038;Fiumicello;23;07/04/1998;1;3;30
030039;Flaibano;17;09/12/1940;1;1;30
030040;Forni Avoltri;81;13/11/1946;0;2;30
030041;Forni di Sopra;82;31/07/1947;0;2;30
030042;Forni di Sotto;94;18/08/1948;0;1;30
030043;Gemona del Friuli;56;25/07/1949;0;2;30
030044;Gonars;20;10/11/1954;0;1;30
030045;Grimacco;16;22/03/1960;0;1;30
030046;Latisana;38;27/05/1960;0;3;30
030047;Lauco;35;30/03/1961;0;1;30
030048;Lestizza;34;22/06/1966;0;2;30
030049;Lignano Sabbiadoro;16;15/04/1970;0;1;30
030050;Ligosullo;17;12/03/1976;1;1;30
030051;Lusevera;53;05/07/1976;0;3;30
030052;Magnano in Riviera;8;25/04/1979;1;3;30
030053;Majano;28;24/08/1981;1;2;30
030054;Malborghetto Valbruna;124;10/11/1983;0;3;30
030055;Manzano;31;13/12/1983;1;2;30
030056;Marano Lagunare;86;19/07/1985;1;2;30
030057;Martignacco;27;20/09/1985;0;2;30
030058;Mereto di Tomba;27;20/10/1986;0;1;30
030059;Moggio Udinese;142;23/08/1990;0;1;30
030060;Moimacco;12;11/12/1990;1;2;30
030061;Montenars;21;23/10/1991;0;2;30
030062;Mortegliano;30;13/10/1994;1;3;30
030063;Moruzzo;18;19/05/1995;0;1;30
030064;Muzzana del Turgnano;24;09/03/1943;0;1;30
030065;Nimis;34;25/06/1943;0;1;30
030066;Osoppo;22;23/12/1946;0;1;30
030067;Ovaro;58;16/02/1950;0;3;30
030068;Pagnacco;15;11/12/1950;1;1;30
030069;Palazzolo dello Stella;35;18/07/1951;1;3;30
030070;Palmanova;13;02/09/1952;1;3;30
030071;Paluzza;70;23/11/1953;0;3;30
030072;Pasian di Prato;15;18/05/1955;0;1;30
030073;Paularo;84;19/08/1955;1;3;30
030074;Pavia di Udine;34;03/09/1956;0;3;30
030075;Pocenia;24;10/09/1958;0;2;30
030076;Pontebba;100;08/12/1958;1;1;30
030077;Porpetto;18;08/03/1963;0;3;30
030078;Povoletto;38;22/11/1963;1;3;30
030079;Pozzuolo del Friuli;34;29/01/1964;0;2;30
030080;Pradamano;16;10/03/1966;1;1;30
030081;Prato Carnico;82;11/04/1973;1;3;30
030082;Precenicco;27;04/01/1974;0;3;30
030083;Premariacco;40;27/11/1978;0;3;30
030084;Preone;22;19/12/1978;0;2;30
030085;Prepotto;33;26/09/1980;0;2;30
030086;Pulfero;49;09/04/1984;0;1;30
030087;Ragogna;22;01/05/1989;0;1;30
030088;Ravascletto;26;21/02/1992;0;1;30
030089;Raveo;13;16/10/1940;0;3;30
030090;Reana del Rojale;20;20/12/1940;0;2;30
030091;Remanzacco;31;28/04/1941;1;2;30
030092;Resia;119;07/03/1949;0;3;30
030093;Resiutta;20;26/06/1950;1;1;30
030094;Rigolato;31;15/01/1952;1;2;30
030095;Rive d'Arcano;23;24/01/1955;1;2;30
030096;Rivignano;31;03/09/1957;0;2;30
030097;Ronchis;18;17/08/1959;0;1;30
030098;Ruda;19;19/04/1972;1;3;30
030099;San Daniele del Friuli;35;07/07/1976;0;2;30
030100;San Giorgio di Nogaro;26;22/08/1977;0;3;30
030101;San Giovanni al Natisone;24;21/08/1981;1;1;30
030102;San Leonardo;27;17/02/1984;0;2;30
030103;San Pietro al Natisone;24;18/04/1986;1;1;30
030104;Santa Maria la Longa;20;17/04/1990;1;1;30
030105;San Vito al Torre;12;07/12/1990;1;3;30
030106;San Vito di Fagagna;9;06/09/1991;1;3;30
030107;Sauris;41;28/10/1991;1;3;30
030108;Savogna;22;23/07/1992;1;1;30
030109;Sedegliano;51;09/03/1993;0;2;30
030110;Socchieve;66;29/10/1993;0;3;30
030111;Stregna;20;03/02/1994;0;1;30
030112;Sutrio;21;08/09/1995;0;1;30
030113;Taipana;65;07/04/1998;1;1;30
030114;Talmassons;43;09/12/1940;1;2;30
030116;Tarcento;35;13/11/1946;1;2;30
030117;Tarvisio;208;31/07/1947;0;2;30
030118;Tavagnacco;15;18/08/1948;1;3;30
030119;Teor;17;25/07/1949;1;3;30
030120;Terzo d'Aquileia;28;10/11/1954;1;2;30
030121;Tolmezzo;65;22/03/1960;0;3;30
030122;Torreano;35;27/05/1960;0;2;30
030123;Torviscosa;49;30/03/1961;1;3;30
030124;Trasaghis;78;22/06/1966;0;3;30
030125;Treppo Carnico;19;15/04/1970;1;2;30
030126;Treppo Grande;11;12/03/1976;1;1;30
030127;Tricesimo;18;05/07/1976;1;3;30
030128;Trivignano Udinese;18;25/04/1979;0;3;30
030129;Udine;57;24/08/1981;0;1;30
030130;Varmo;35;10/11/1983;1;1;30
030131;Venzone;55;13/12/1983;1;1;30
030132;Verzegnis;39;19/07/1985;0;2;30
030133;Villa Santina;13;20/09/1985;0;3;30
030134;Villa Vicentina;6;20/10/1986;1;3;30
030135;Visco;4;23/08/1990;0;2;30
030136;Zuglio;18;11/12/1990;1;1;30
030137;Forgaria nel Friuli;29;23/10/1991;0;2;30
030138;Campolongo Tapogliano;11;13/10/1994;0;1;30
031001;Capriva del Friuli;6;19/05/1995;1;3;31
031002;Cormons;35;09/03/1943;1;1;31
031003;Doberdò del Lago;27;25/06/1943;0;2;31
031004;Dolegna del Collio;13;23/12/1946;0;2;31
031005;Farra d'Isonzo;10;16/02/1950;0;1;31
031006;Fogliano Redipuglia;8;11/12/1950;0;2;31
031007;Gorizia;41;18/07/1951;0;1;31
031008;Gradisca d'Isonzo;11;02/09/1952;0;1;31
031009;Grado;111;23/11/1953;0;3;31
031010;Mariano del Friuli;9;18/05/1955;0;1;31
031011;Medea;7;19/08/1955;0;2;31
031012;Monfalcone;20;03/09/1956;0;1;31
031013;Moraro;4;10/09/1958;1;1;31
031014;Mossa;6;08/12/1958;0;3;31
031015;Romans d'Isonzo;16;08/03/1963;1;3;31
031016;Ronchi dei Legionari;17;22/11/1963;1;2;31
031017;Sagrado;14;29/01/1964;0;3;31
031018;San Canzian d'Isonzo;34;10/03/1966;1;2;31
031019;San Floriano del Collio;11;11/04/1973;1;2;31
031020;San Lorenzo Isontino;4;04/01/1974;0;2;31
031021;San Pier d'Isonzo;9;27/11/1978;0;1;31
031022;Savogna d'Isonzo;17;19/12/1978;0;1;31
031023;Staranzano;20;26/09/1980;1;2;31
031024;Turriaco;5;09/04/1984;0;2;31
031025;Villesse;12;01/05/1989;1;3;31
032001;Duino-Aurisina;45;21/02/1992;0;1;32
032002;Monrupino;13;16/10/1940;0;1;32
032003;Muggia;14;20/12/1940;0;1;32
032004;San Dorligo della Valle-Dolina;24;28/04/1941;0;1;32
032005;Sgonico;31;07/03/1949;0;3;32
032006;Trieste;85;26/06/1950;1;1;32
093001;Andreis;27;15/01/1952;1;3;93
093002;Arba;15;24/01/1955;1;3;93
093003;Arzene;12;03/09/1957;0;3;93
093004;Aviano;113;17/08/1959;0;1;93
093005;Azzano Decimo;51;19/04/1972;1;3;93
093006;Barcis;103;07/07/1976;0;3;93
093007;Brugnera;29;22/08/1977;0;2;93
093008;Budoia;37;21/08/1981;1;1;93
093009;Caneva;42;17/02/1984;0;3;93
093010;Casarsa della Delizia;20;18/04/1986;1;3;93
093011;Castelnovo del Friuli;22;17/04/1990;0;2;93
093012;Cavasso Nuovo;11;07/12/1990;1;1;93
093013;Chions;33;06/09/1991;1;3;93
093014;Cimolais;101;28/10/1991;0;3;93
093015;Claut;166;23/07/1992;0;3;93
093016;Clauzetto;28;09/03/1993;0;2;93
093017;Cordenons;56;29/10/1993;0;2;93
093018;Cordovado;12;03/02/1994;0;1;93
093019;Erto e Casso;52;08/09/1995;0;1;93
093020;Fanna;10;07/04/1998;0;1;93
093021;Fiume Veneto;36;09/12/1940;0;3;93
093022;Fontanafredda;46;13/11/1946;0;2;93
093024;Frisanco;61;31/07/1947;1;2;93
093025;Maniago;69;18/08/1948;0;3;93
093026;Meduno;32;25/07/1949;1;1;93
093027;Montereale Valcellina;68;10/11/1954;1;2;93
093028;Morsano al Tagliamento;33;22/03/1960;1;2;93
093029;Pasiano di Pordenone;46;27/05/1960;0;2;93
093030;Pinzano al Tagliamento;22;30/03/1961;0;1;93
093031;Polcenigo;50;22/06/1966;1;3;93
093032;Porcia;30;15/04/1970;0;2;93
093033;Pordenone;38;12/03/1976;0;3;93
093034;Prata di Pordenone;23;05/07/1976;1;1;93
093035;Pravisdomini;16;25/04/1979;0;2;93
093036;Roveredo in Piano;16;24/08/1981;1;1;93
093037;Sacile;33;10/11/1983;1;1;93
093038;San Giorgio della Richinvelda;48;13/12/1983;1;3;93
093039;San Martino al Tagliamento;18;19/07/1985;1;3;93
093040;San Quirino;52;20/09/1985;1;3;93
093041;San Vito al Tagliamento;61;20/10/1986;1;1;93
093042;Sequals;28;23/08/1990;0;2;93
093043;Sesto al Reghena;41;11/12/1990;0;3;93
093044;Spilimbergo;72;23/10/1991;0;1;93
093045;Tramonti di Sopra;125;13/10/1994;0;1;93
093046;Tramonti di Sotto;86;19/05/1995;1;1;93
093047;Travesio;28;09/03/1943;1;2;93
093048;Valvasone;18;25/06/1943;1;2;93
093049;Vito d'Asio;54;23/12/1946;0;2;93
093050;Vivaro;38;16/02/1950;1;3;93
093051;Zoppola;46;11/12/1950;1;3;93
093052;Vajont;2;18/07/1951;1;2;93
008001;Airole;15;02/09/1952;0;3;8
008002;Apricale;20;23/11/1953;0;2;8
008003;Aquila d'Arroscia;10;18/05/1955;1;3;8
008004;Armo;10;19/08/1955;0;3;8
008005;Aurigo;9;03/09/1956;1;2;8
008006;Badalucco;16;10/09/1958;1;1;8
008007;Bajardo;24;08/12/1958;1;3;8
008008;Bordighera;11;08/03/1963;0;3;8
008009;Borghetto d'Arroscia;26;22/11/1963;0;1;8
008010;Borgomaro;23;29/01/1964;1;1;8
008011;Camporosso;18;10/03/1966;1;1;8
008012;Caravonica;4;11/04/1973;0;2;8
008013;Carpasio;16;04/01/1974;0;3;8
008014;Castellaro;8;27/11/1978;1;3;8
008015;Castel Vittorio;26;19/12/1978;0;2;8
008016;Ceriana;32;26/09/1980;1;1;8
008017;Cervo;4;09/04/1984;0;2;8
008018;Cesio;9;01/05/1989;0;1;8
008019;Chiusanico;14;21/02/1992;1;3;8
008020;Chiusavecchia;4;16/10/1940;1;1;8
008021;Cipressa;9;20/12/1940;0;2;8
008022;Civezza;4;28/04/1941;0;2;8
008023;Cosio d'Arroscia;41;07/03/1949;0;1;8
008024;Costarainera;3;26/06/1950;0;2;8
008025;Diano Arentino;8;15/01/1952;0;1;8
008026;Diano Castello;6;24/01/1955;0;1;8
008027;Diano Marina;7;03/09/1957;0;3;8
008028;Diano San Pietro;12;17/08/1959;0;1;8
008029;Dolceacqua;20;19/04/1972;0;2;8
008030;Dolcedo;20;07/07/1976;0;1;8
008031;Imperia;45;22/08/1977;1;1;8
008032;Isolabona;12;21/08/1981;0;3;8
008033;Lucinasco;8;17/02/1984;1;3;8
008034;Mendatica;31;18/04/1986;1;2;8
008035;Molini di Triora;58;17/04/1990;0;3;8
008036;Montalto Ligure;14;07/12/1990;1;2;8
008037;Montegrosso Pian Latte;10;06/09/1991;1;2;8
008038;Olivetta San Michele;14;28/10/1991;0;2;8
008039;Ospedaletti;5;23/07/1992;0;1;8
008040;Perinaldo;20;09/03/1993;0;1;8
008041;Pietrabruna;10;29/10/1993;1;2;8
008042;Pieve di Teco;41;03/02/1994;0;2;8
008043;Pigna;53;08/09/1995;1;3;8
008044;Pompeiana;5;07/04/1998;0;1;8
008045;Pontedassio;13;09/12/1940;0;1;8
008046;Pornassio;27;13/11/1946;0;1;8
008047;Prelà;15;31/07/1947;0;1;8
008048;Ranzo;11;18/08/1948;0;3;8
008049;Rezzo;37;25/07/1949;1;1;8
008050;Riva Ligure;2;10/11/1954;1;3;8
008051;Rocchetta Nervina;15;22/03/1960;1;3;8
008052;San Bartolomeo al Mare;11;27/05/1960;0;3;8
008053;San Biagio della Cima;4;30/03/1961;0;1;8
008054;San Lorenzo al Mare;1;22/06/1966;1;3;8
008055;Sanremo;56;15/04/1970;0;3;8
008056;Santo Stefano al Mare;3;12/03/1976;0;2;8
008057;Seborga;5;05/07/1976;1;1;8
008058;Soldano;3;25/04/1979;0;3;8
008059;Taggia;31;24/08/1981;1;3;8
008060;Terzorio;2;10/11/1983;0;2;8
008061;Triora;68;13/12/1983;1;1;8
008062;Vallebona;6;19/07/1985;1;3;8
008063;Vallecrosia;4;20/09/1985;0;3;8
008064;Vasia;11;20/10/1986;0;3;8
008065;Ventimiglia;54;23/08/1990;0;2;8
008066;Vessalico;10;11/12/1990;0;2;8
008067;Villa Faraldi;10;23/10/1991;0;1;8
009001;Alassio;17;13/10/1994;0;1;9
009002;Albenga;37;19/05/1995;0;1;9
009003;Albissola Marina;3;09/03/1943;0;3;9
009004;Albisola Superiore;29;25/06/1943;0;2;9
009005;Altare;11;23/12/1946;1;2;9
009006;Andora;32;16/02/1950;0;3;9
009007;Arnasco;6;11/12/1950;1;1;9
009008;Balestrino;11;18/07/1951;1;2;9
009009;Bardineto;30;02/09/1952;1;2;9
009010;Bergeggi;4;23/11/1953;0;2;9
009011;Boissano;8;18/05/1955;0;1;9
009012;Borghetto Santo Spirito;5;19/08/1955;1;3;9
009013;Borgio Verezzi;3;03/09/1956;0;2;9
009014;Bormida;22;10/09/1958;0;3;9
009015;Cairo Montenotte;100;08/12/1958;1;1;9
009016;Calice Ligure;21;08/03/1963;0;2;9
009017;Calizzano;63;22/11/1963;1;1;9
009018;Carcare;10;29/01/1964;1;1;9
009019;Casanova Lerrone;24;10/03/1966;1;3;9
009020;Castelbianco;15;11/04/1973;1;3;9
009021;Castelvecchio di Rocca Barbena;16;04/01/1974;1;3;9
009022;Celle Ligure;10;27/11/1978;1;1;9
009023;Cengio;19;19/12/1978;0;2;9
009024;Ceriale;11;26/09/1980;0;3;9
009025;Cisano sul Neva;12;09/04/1984;0;1;9
009026;Cosseria;12;01/05/1989;0;1;9
009027;Dego;67;21/02/1992;1;1;9
009028;Erli;17;16/10/1940;1;2;9
009029;Finale Ligure;36;20/12/1940;1;2;9
009030;Garlenda;8;28/04/1941;0;2;9
009031;Giustenice;17;07/03/1949;1;3;9
009032;Giusvalla;20;26/06/1950;1;3;9
009033;Laigueglia;3;15/01/1952;1;2;9
009034;Loano;13;24/01/1955;0;3;9
009035;Magliolo;20;03/09/1957;0;2;9
009036;Mallare;32;17/08/1959;1;3;9
009037;Massimino;8;19/04/1972;0;3;9
009038;Millesimo;16;07/07/1976;1;2;9
009039;Mioglia;19;22/08/1977;1;1;9
009040;Murialdo;39;21/08/1981;1;3;9
009041;Nasino;22;17/02/1984;0;3;9
009042;Noli;10;18/04/1986;0;1;9
009043;Onzo;8;17/04/1990;1;1;9
009044;Orco Feglino;17;07/12/1990;1;1;9
009045;Ortovero;10;06/09/1991;0;2;9
009046;Osiglia;28;28/10/1991;0;3;9
009047;Pallare;21;23/07/1992;1;3;9
009048;Piana Crixia;30;09/03/1993;0;2;9
009049;Pietra Ligure;10;29/10/1993;1;1;9
009050;Plodio;9;03/02/1994;0;2;9
009051;Pontinvrea;25;08/09/1995;0;1;9
009052;Quiliano;50;07/04/1998;1;3;9
009053;Rialto;20;09/12/1940;1;1;9
009054;Roccavignale;18;13/11/1946;0;2;9
009055;Sassello;101;31/07/1947;0;2;9
009056;Savona;65;18/08/1948;0;1;9
009057;Spotorno;8;25/07/1949;0;2;9
009058;Stella;44;10/11/1954;0;1;9
009059;Stellanello;18;22/03/1960;0;1;9
009060;Testico;10;27/05/1960;0;3;9
009061;Toirano;19;30/03/1961;0;1;9
009062;Tovo San Giacomo;9;22/06/1966;0;2;9
009063;Urbe;31;15/04/1970;0;1;9
009064;Vado Ligure;24;12/03/1976;1;1;9
009065;Varazze;48;05/07/1976;0;3;9
009066;Vendone;10;25/04/1979;1;3;9
009067;Vezzi Portio;9;24/08/1981;1;2;9
009068;Villanova d'Albenga;16;10/11/1983;0;3;9
009069;Zuccarello;11;13/12/1983;1;2;9
010001;Arenzano;24;19/07/1985;1;2;10
010002;Avegno;11;20/09/1985;0;2;10
010003;Bargagli;16;20/10/1986;0;1;10
010004;Bogliasco;4;23/08/1990;0;1;10
010005;Borzonasca;81;11/12/1990;1;2;10
010006;Busalla;17;23/10/1991;0;2;10
010007;Camogli;10;13/10/1994;1;3;10
010008;Campo Ligure;24;19/05/1995;0;1;10
010009;Campomorone;26;09/03/1943;0;1;10
010010;Carasco;8;25/06/1943;0;1;10
010011;Casarza Ligure;28;23/12/1946;0;1;10
010012;Casella;8;16/02/1950;0;3;10
010013;Castiglione Chiavarese;30;11/12/1950;1;1;10
010014;Ceranesi;31;18/07/1951;1;3;10
010015;Chiavari;12;02/09/1952;1;3;10
010016;Cicagna;11;23/11/1953;0;3;10
010017;Cogoleto;21;18/05/1955;0;1;10
010018;Cogorno;9;19/08/1955;1;3;10
010019;Coreglia Ligure;8;03/09/1956;0;3;10
010020;Crocefieschi;12;10/09/1958;0;2;10
010021;Davagna;21;08/12/1958;1;1;10
010022;Fascia;11;08/03/1963;0;3;10
010023;Favale di Malvaro;17;22/11/1963;1;3;10
010024;Fontanigorda;16;29/01/1964;0;2;10
