28083;Sant'Elena; 8,92 ;22/11/1963;0;1;28
28084;Sant'Urbano; 31,92 ;29/01/1964;1;1;28
28085;Saonara; 13,54 ;10/03/1966;1;1;28
28086;Selvazzano Dentro; 19,52 ;11/04/1973;0;2;28
28087;Solesino; 10,14 ;04/01/1974;0;3;28
28088;Stanghella; 19,81 ;27/11/1978;1;3;28
28089;Teolo; 31,20 ;19/12/1978;0;2;28
28090;Terrassa Padovana; 14,81 ;26/09/1980;1;1;28
28091;Tombolo; 11,02 ;09/04/1984;0;2;28
28092;Torreglia; 18,85 ;01/05/1989;0;1;28
28093;Trebaseleghe; 30,66 ;21/02/1992;1;3;28
28094;Tribano; 19,23 ;16/10/1940;1;1;28
28095;Urbana; 17,02 ;20/12/1940;0;2;28
28096;Veggiano; 16,41 ;28/04/1941;0;2;28
28097;Vescovana; 22,25 ;07/03/1949;0;1;28
28098;Vighizzolo d'Este; 17,08 ;26/06/1950;0;2;28
28099;Vigodarzere; 19,92 ;15/01/1952;0;1;28
28100;Vigonza; 33,32 ;24/01/1955;0;1;28
28101;Villa del Conte; 17,35 ;03/09/1957;0;3;28
28102;Villa Estense; 16,01 ;17/08/1959;0;1;28
28103;Villafranca Padovana; 23,96 ;19/04/1972;0;2;28
28104;Villanova di Camposampiero; 12,23 ;07/07/1976;0;1;28
28105;Vo'; 20,37 ;22/08/1977;1;1;28
28106;Due Carrare; 26,56 ;21/08/1981;0;3;28
29001;Adria; 113,39 ;17/02/1984;1;3;29
29002;Ariano nel Polesine; 80,63 ;18/04/1986;1;2;29
29003;ArquÖ Polesine; 19,93 ;17/04/1990;0;3;29
29004;Badia Polesine; 44,53 ;07/12/1990;1;2;29
29005;Bagnolo di Po; 21,36 ;06/09/1991;1;2;29
29006;Bergantino; 17,97 ;28/10/1991;0;2;29
29007;Bosaro; 6,12 ;23/07/1992;0;1;29
29008;Calto; 10,85 ;09/03/1993;0;1;29
29009;Canaro; 32,65 ;29/10/1993;1;2;29
29010;Canda; 14,37 ;03/02/1994;0;2;29
29011;Castelguglielmo; 22,13 ;08/09/1995;1;3;29
29012;Castelmassa; 11,84 ;07/04/1998;0;1;29
29013;Castelnovo Bariano; 37,91 ;09/12/1940;0;1;29
29014;Ceneselli; 28,62 ;13/11/1946;0;1;29
29015;Ceregnano; 30,17 ;31/07/1947;0;1;29
29017;Corbola; 18,55 ;18/08/1948;0;3;29
29018;Costa di Rovigo; 16,07 ;25/07/1949;1;1;29
29019;Crespino; 31,86 ;10/11/1954;1;3;29
29021;Ficarolo; 18,08 ;22/03/1960;1;3;29
29022;Fiesso Umbertiano; 27,54 ;27/05/1960;0;3;29
29023;Frassinelle Polesine; 21,98 ;30/03/1961;0;1;29
29024;Fratta Polesine; 20,97 ;22/06/1966;1;3;29
29025;Gaiba; 11,99 ;15/04/1970;0;3;29
29026;Gavello; 24,37 ;12/03/1976;0;2;29
29027;Giacciano con Baruchella; 18,42 ;05/07/1976;1;1;29
29028;Guarda Veneta; 17,21 ;25/04/1979;0;3;29
29029;Lendinara; 55,06 ;24/08/1981;1;3;29
29030;Loreo; 39,84 ;10/11/1983;0;2;29
29031;Lusia; 17,68 ;13/12/1983;1;1;29
29032;Melara; 17,58 ;19/07/1985;1;3;29
29033;Occhiobello; 32,33 ;20/09/1985;0;3;29
29034;Papozze; 21,49 ;20/10/1986;0;3;29
29035;Pettorazza Grimani; 21,45 ;23/08/1990;0;2;29
29036;Pincara; 17,51 ;11/12/1990;0;2;29
29037;Polesella; 16,41 ;23/10/1991;0;1;29
29038;Pontecchio Polesine; 11,53 ;13/10/1994;0;1;29
29039;Porto Tolle; 256,88 ;19/05/1995;0;1;29
29040;Rosolina; 74,69 ;09/03/1943;0;3;29
29041;Rovigo; 108,81 ;25/06/1943;0;2;29
29042;Salara; 14,16 ;23/12/1946;1;2;29
29043;San Bellino; 15,83 ;16/02/1950;0;3;29
29044;San Martino di Venezze; 31,05 ;11/12/1950;1;1;29
29045;Stienta; 24,02 ;18/07/1951;1;2;29
29046;Taglio di Po; 78,68 ;02/09/1952;1;2;29
29047;Trecenta; 35,08 ;23/11/1953;0;2;29
29048;Villadose; 32,07 ;18/05/1955;0;1;29
29049;Villamarzana; 14,15 ;19/08/1955;1;3;29
29050;Villanova del Ghebbo; 11,73 ;03/09/1956;0;2;29
29051;Villanova Marchesana; 18,05 ;10/09/1958;0;3;29
29052;Porto Viro; 133,77 ;08/12/1958;1;1;29
30001;Aiello del Friuli; 13,35 ;08/03/1963;0;2;30
30002;Amaro; 33,26 ;22/11/1963;1;1;30
30003;Ampezzo; 73,63 ;29/01/1964;1;1;30
30004;Aquileia; 37,44 ;10/03/1966;1;3;30
30005;Arta Terme; 42,77 ;11/04/1973;1;3;30
30006;Artegna; 11,22 ;04/01/1974;1;3;30
30007;Attimis; 33,24 ;27/11/1978;1;1;30
30008;Bagnaria Arsa; 19,23 ;19/12/1978;0;2;30
30009;Basiliano; 43,05 ;26/09/1980;0;3;30
30010;Bertiolo; 26,07 ;09/04/1984;0;1;30
30011;Bicinicco; 16,01 ;01/05/1989;0;1;30
30012;Bordano; 14,90 ;21/02/1992;1;1;30
30013;Buja; 25,51 ;16/10/1940;1;2;30
30014;Buttrio; 17,78 ;20/12/1940;1;2;30
30015;Camino al Tagliamento; 22,32 ;28/04/1941;0;2;30
30016;Campoformido; 21,93 ;07/03/1949;1;3;30
30018;Carlino; 30,23 ;26/06/1950;1;3;30
30019;Cassacco; 11,68 ;15/01/1952;1;2;30
30020;Castions di Strada; 32,83 ;24/01/1955;0;3;30
30021;Cavazzo Carnico; 39,44 ;03/09/1957;0;2;30
30022;Cercivento; 15,78 ;17/08/1959;1;3;30
30023;Cervignano del Friuli; 29,17 ;19/04/1972;0;3;30
30024;Chiopris-Viscone; 9,21 ;07/07/1976;1;2;30
30025;Chiusaforte; 100,20 ;22/08/1977;1;1;30
30026;Cividale del Friuli; 50,65 ;21/08/1981;1;3;30
30027;Codroipo; 75,22 ;17/02/1984;0;3;30
30028;Colloredo di Monte Albano; 21,75 ;18/04/1986;0;1;30
30029;Comeglians; 19,41 ;17/04/1990;1;1;30
30030;Corno di Rosazzo; 12,62 ;07/12/1990;1;1;30
30031;Coseano; 23,80 ;06/09/1991;0;2;30
30032;Dignano; 27,54 ;28/10/1991;0;3;30
30033;Dogna; 70,37 ;23/07/1992;1;3;30
30034;Drenchia; 12,01 ;09/03/1993;0;2;30
30035;Enemonzo; 23,76 ;29/10/1993;1;1;30
30036;Faedis; 46,78 ;03/02/1994;0;2;30
30037;Fagagna; 37,19 ;08/09/1995;0;1;30
30038;Fiumicello; 23,24 ;07/04/1998;1;3;30
30039;Flaibano; 17,32 ;09/12/1940;1;1;30
30040;Forni Avoltri; 80,75 ;13/11/1946;0;2;30
30041;Forni di Sopra; 81,66 ;31/07/1947;0;2;30
30042;Forni di Sotto; 93,60 ;18/08/1948;0;1;30
30043;Gemona del Friuli; 56,06 ;25/07/1949;0;2;30
30044;Gonars; 19,82 ;10/11/1954;0;1;30
30045;Grimacco; 16,11 ;22/03/1960;0;1;30
30046;Latisana; 37,80 ;27/05/1960;0;3;30
30047;Lauco; 34,76 ;30/03/1961;0;1;30
30048;Lestizza; 34,32 ;22/06/1966;0;2;30
30049;Lignano Sabbiadoro; 15,71 ;15/04/1970;0;1;30
30050;Ligosullo; 16,85 ;12/03/1976;1;1;30
30051;Lusevera; 53,05 ;05/07/1976;0;3;30
30052;Magnano in Riviera; 8,34 ;25/04/1979;1;3;30
30053;Majano; 28,28 ;24/08/1981;1;2;30
30054;Malborghetto Valbruna; 124,21 ;10/11/1983;0;3;30
30055;Manzano; 31,04 ;13/12/1983;1;2;30
30056;Marano Lagunare; 85,80 ;19/07/1985;1;2;30
30057;Martignacco; 26,68 ;20/09/1985;0;2;30
30058;Mereto di Tomba; 27,21 ;20/10/1986;0;1;30
30059;Moggio Udinese; 142,44 ;23/08/1990;0;1;30
30060;Moimacco; 11,77 ;11/12/1990;1;2;30
30061;Montenars; 20,59 ;23/10/1991;0;2;30
30062;Mortegliano; 30,05 ;13/10/1994;1;3;30
30063;Moruzzo; 17,78 ;19/05/1995;0;1;30
30064;Muzzana del Turgnano; 24,29 ;09/03/1943;0;1;30
30065;Nimis; 33,90 ;25/06/1943;0;1;30
30066;Osoppo; 22,40 ;23/12/1946;0;1;30
30067;Ovaro; 57,90 ;16/02/1950;0;3;30
30068;Pagnacco; 14,93 ;11/12/1950;1;1;30
30069;Palazzolo dello Stella; 34,55 ;18/07/1951;1;3;30
30070;Palmanova; 13,30 ;02/09/1952;1;3;30
30071;Paluzza; 69,75 ;23/11/1953;0;3;30
30072;Pasian di Prato; 15,41 ;18/05/1955;0;1;30
30073;Paularo; 84,24 ;19/08/1955;1;3;30
30074;Pavia di Udine; 34,34 ;03/09/1956;0;3;30
30075;Pocenia; 23,98 ;10/09/1958;0;2;30
30076;Pontebba; 99,66 ;08/12/1958;1;1;30
30077;Porpetto; 18,05 ;08/03/1963;0;3;30
30078;Povoletto; 38,41 ;22/11/1963;1;3;30
30079;Pozzuolo del Friuli; 34,37 ;29/01/1964;0;2;30
30080;Pradamano; 15,91 ;10/03/1966;1;1;30
30081;Prato Carnico; 81,72 ;11/04/1973;1;3;30
30082;Precenicco; 27,23 ;04/01/1974;0;3;30
30083;Premariacco; 39,89 ;27/11/1978;0;3;30
30084;Preone; 22,47 ;19/12/1978;0;2;30
30085;Prepotto; 33,24 ;26/09/1980;0;2;30
30086;Pulfero; 48,68 ;09/04/1984;0;1;30
30087;Ragogna; 22,03 ;01/05/1989;0;1;30
30088;Ravascletto; 26,48 ;21/02/1992;0;1;30
30089;Raveo; 12,60 ;16/10/1940;0;3;30
30090;Reana del Rojale; 20,33 ;20/12/1940;0;2;30
30091;Remanzacco; 30,99 ;28/04/1941;1;2;30
30092;Resia; 119,31 ;07/03/1949;0;3;30
30093;Resiutta; 20,36 ;26/06/1950;1;1;30
30094;Rigolato; 30,77 ;15/01/1952;1;2;30
30095;Rive d'Arcano; 22,57 ;24/01/1955;1;2;30
30096;Rivignano; 30,82 ;03/09/1957;0;2;30
30097;Ronchis; 18,40 ;17/08/1959;0;1;30
30098;Ruda; 19,47 ;19/04/1972;1;3;30
30099;San Daniele del Friuli; 34,78 ;07/07/1976;0;2;30
30100;San Giorgio di Nogaro; 25,94 ;22/08/1977;0;3;30
30101;San Giovanni al Natisone; 24,06 ;21/08/1981;1;1;30
30102;San Leonardo; 26,91 ;17/02/1984;0;2;30
30103;San Pietro al Natisone; 23,97 ;18/04/1986;1;1;30
30104;Santa Maria la Longa; 19,60 ;17/04/1990;1;1;30
30105;San Vito al Torre; 11,92 ;07/12/1990;1;3;30
30106;San Vito di Fagagna; 8,57 ;06/09/1991;1;3;30
30107;Sauris; 41,49 ;28/10/1991;1;3;30
30108;Savogna; 22,17 ;23/07/1992;1;1;30
30109;Sedegliano; 50,53 ;09/03/1993;0;2;30
30110;Socchieve; 66,12 ;29/10/1993;0;3;30
30111;Stregna; 19,69 ;03/02/1994;0;1;30
30112;Sutrio; 20,75 ;08/09/1995;0;1;30
30113;Taipana; 65,44 ;07/04/1998;1;1;30
30114;Talmassons; 43,05 ;09/12/1940;1;2;30
30116;Tarcento; 35,42 ;13/11/1946;1;2;30
30117;Tarvisio; 208,36 ;31/07/1947;0;2;30
30118;Tavagnacco; 15,37 ;18/08/1948;1;3;30
30119;Teor; 16,94 ;25/07/1949;1;3;30
30120;Terzo d'Aquileia; 28,36 ;10/11/1954;1;2;30
30121;Tolmezzo; 64,62 ;22/03/1960;0;3;30
30122;Torreano; 34,99 ;27/05/1960;0;2;30
30123;Torviscosa; 48,62 ;30/03/1961;1;3;30
30124;Trasaghis; 77,85 ;22/06/1966;0;3;30
30125;Treppo Carnico; 18,74 ;15/04/1970;1;2;30
30126;Treppo Grande; 11,32 ;12/03/1976;1;1;30
30127;Tricesimo; 17,68 ;05/07/1976;1;3;30
30128;Trivignano Udinese; 18,46 ;25/04/1979;0;3;30
30129;Udine; 57,17 ;24/08/1981;0;1;30
30130;Varmo; 34,92 ;10/11/1983;1;1;30
30131;Venzone; 54,55 ;13/12/1983;1;1;30
30132;Verzegnis; 39,33 ;19/07/1985;0;2;30
30133;Villa Santina; 12,99 ;20/09/1985;0;3;30
30134;Villa Vicentina; 5,55 ;20/10/1986;1;3;30
30135;Visco; 3,52 ;23/08/1990;0;2;30
30136;Zuglio; 18,21 ;11/12/1990;1;1;30
30137;Forgaria nel Friuli; 28,94 ;23/10/1991;0;2;30
30138;Campolongo Tapogliano; 11,02 ;13/10/1994;0;1;30
31001;Capriva del Friuli; 6,32 ;19/05/1995;1;3;31
31002;Cormons; 35,09 ;09/03/1943;1;1;31
31003;Doberdï del Lago; 27,05 ;25/06/1943;0;2;31
31004;Dolegna del Collio; 12,88 ;23/12/1946;0;2;31
31005;Farra d'Isonzo; 10,25 ;16/02/1950;0;1;31
31006;Fogliano Redipuglia; 7,92 ;11/12/1950;0;2;31
31007;Gorizia; 41,26 ;18/07/1951;0;1;31
31008;Gradisca d'Isonzo; 11,22 ;02/09/1952;0;1;31
31009;Grado; 111,33 ;23/11/1953;0;3;31
31010;Mariano del Friuli; 8,59 ;18/05/1955;0;1;31
31011;Medea; 7,36 ;19/08/1955;0;2;31
31012;Monfalcone; 19,73 ;03/09/1956;0;1;31
31013;Moraro; 3,57 ;10/09/1958;1;1;31
31014;Mossa; 6,21 ;08/12/1958;0;3;31
31015;Romans d'Isonzo; 15,50 ;08/03/1963;1;3;31
31016;Ronchi dei Legionari; 17,11 ;22/11/1963;1;2;31
31017;Sagrado; 13,94 ;29/01/1964;0;3;31
31018;San Canzian d'Isonzo; 33,89 ;10/03/1966;1;2;31
31019;San Floriano del Collio; 10,63 ;11/04/1973;1;2;31
31020;San Lorenzo Isontino; 4,40 ;04/01/1974;0;2;31
31021;San Pier d'Isonzo; 9,03 ;27/11/1978;0;1;31
31022;Savogna d'Isonzo; 16,98 ;19/12/1978;0;1;31
31023;Staranzano; 19,66 ;26/09/1980;1;2;31
31024;Turriaco; 5,18 ;09/04/1984;0;2;31
31025;Villesse; 12,05 ;01/05/1989;1;3;31
32001;Duino-Aurisina; 45,31 ;21/02/1992;0;1;32
32002;Monrupino; 12,61 ;16/10/1940;0;1;32
32003;Muggia; 13,85 ;20/12/1940;0;1;32
32004;San Dorligo della Valle-Dolina; 24,22 ;28/04/1941;0;1;32
32005;Sgonico; 31,40 ;07/03/1949;0;3;32
32006;Trieste; 85,11 ;26/06/1950;1;1;32
93001;Andreis; 26,95 ;15/01/1952;1;3;93
93002;Arba; 15,31 ;24/01/1955;1;3;93
93003;Arzene; 12,11 ;03/09/1957;0;3;93
93004;Aviano; 113,35 ;17/08/1959;0;1;93
93005;Azzano Decimo; 51,34 ;19/04/1972;1;3;93
93006;Barcis; 103,41 ;07/07/1976;0;3;93
93007;Brugnera; 29,12 ;22/08/1977;0;2;93
93008;Budoia; 37,36 ;21/08/1981;1;1;93
93009;Caneva; 41,79 ;17/02/1984;0;3;93
93010;Casarsa della Delizia; 20,47 ;18/04/1986;1;3;93
93011;Castelnovo del Friuli; 22,48 ;17/04/1990;0;2;93
93012;Cavasso Nuovo; 10,60 ;07/12/1990;1;1;93
93013;Chions; 33,45 ;06/09/1991;1;3;93
93014;Cimolais; 100,86 ;28/10/1991;0;3;93
93015;Claut; 165,91 ;23/07/1992;0;3;93
93016;Clauzetto; 28,31 ;09/03/1993;0;2;93
93017;Cordenons; 56,34 ;29/10/1993;0;2;93
93018;Cordovado; 12,02 ;03/02/1994;0;1;93
93019;Erto e Casso; 52,43 ;08/09/1995;0;1;93
93020;Fanna; 10,26 ;07/04/1998;0;1;93
93021;Fiume Veneto; 35,76 ;09/12/1940;0;3;93
93022;Fontanafredda; 46,40 ;13/11/1946;0;2;93
93024;Frisanco; 60,99 ;31/07/1947;1;2;93
93025;Maniago; 69,46 ;18/08/1948;0;3;93
93026;Meduno; 31,59 ;25/07/1949;1;1;93
93027;Montereale Valcellina; 67,88 ;10/11/1954;1;2;93
93028;Morsano al Tagliamento; 32,54 ;22/03/1960;1;2;93
93029;Pasiano di Pordenone; 45,60 ;27/05/1960;0;2;93
93030;Pinzano al Tagliamento; 21,95 ;30/03/1961;0;1;93
93031;Polcenigo; 49,69 ;22/06/1966;1;3;93
93032;Porcia; 29,53 ;15/04/1970;0;2;93
93033;Pordenone; 38,21 ;12/03/1976;0;3;93
93034;Prata di Pordenone; 22,96 ;05/07/1976;1;1;93
93035;Pravisdomini; 16,21 ;25/04/1979;0;2;93
93036;Roveredo in Piano; 15,86 ;24/08/1981;1;1;93
93037;Sacile; 32,74 ;10/11/1983;1;1;93
93038;San Giorgio della Richinvelda; 48,15 ;13/12/1983;1;3;93
93039;San Martino al Tagliamento; 17,98 ;19/07/1985;1;3;93
93040;San Quirino; 51,76 ;20/09/1985;1;3;93
93041;San Vito al Tagliamento; 60,88 ;20/10/1986;1;1;93
93042;Sequals; 27,70 ;23/08/1990;0;2;93
93043;Sesto al Reghena; 40,68 ;11/12/1990;0;3;93
93044;Spilimbergo; 71,88 ;23/10/1991;0;1;93
93045;Tramonti di Sopra; 125,15 ;13/10/1994;0;1;93
93046;Tramonti di Sotto; 85,55 ;19/05/1995;1;1;93
93047;Travesio; 28,38 ;09/03/1943;1;2;93
93048;Valvasone; 17,57 ;25/06/1943;1;2;93
93049;Vito d'Asio; 53,72 ;23/12/1946;0;2;93
93050;Vivaro; 37,68 ;16/02/1950;1;3;93
93051;Zoppola; 45,54 ;11/12/1950;1;3;93
93052;Vajont; 1,59 ;18/07/1951;1;2;93
08001;Airole; 14,63 ;02/09/1952;0;3;8
08002;Apricale; 19,94 ;23/11/1953;0;2;8
08003;Aquila d'Arroscia; 10,06 ;18/05/1955;1;3;8
08004;Armo; 10,09 ;19/08/1955;0;3;8
08005;Aurigo; 9,14 ;03/09/1956;1;2;8
08006;Badalucco; 16,10 ;10/09/1958;1;1;8
08007;Bajardo; 24,32 ;08/12/1958;1;3;8
08008;Bordighera; 10,65 ;08/03/1963;0;3;8
08009;Borghetto d'Arroscia; 25,94 ;22/11/1963;0;1;8
08010;Borgomaro; 23,44 ;29/01/1964;1;1;8
08011;Camporosso; 17,94 ;10/03/1966;1;1;8
08012;Caravonica; 4,47 ;11/04/1973;0;2;8
08013;Carpasio; 16,29 ;04/01/1974;0;3;8
08014;Castellaro; 7,86 ;27/11/1978;1;3;8
08015;Castel Vittorio; 25,93 ;19/12/1978;0;2;8
08016;Ceriana; 31,79 ;26/09/1980;1;1;8
08017;Cervo; 3,59 ;09/04/1984;0;2;8
08018;Cesio; 8,86 ;01/05/1989;0;1;8
08019;Chiusanico; 13,51 ;21/02/1992;1;3;8
08020;Chiusavecchia; 4,09 ;16/10/1940;1;1;8
08021;Cipressa; 9,39 ;20/12/1940;0;2;8
08022;Civezza; 3,88 ;28/04/1941;0;2;8
08023;Cosio d'Arroscia; 40,56 ;07/03/1949;0;1;8
08024;Costarainera; 2,52 ;26/06/1950;0;2;8
08025;Diano Arentino; 8,33 ;15/01/1952;0;1;8
08026;Diano Castello; 6,11 ;24/01/1955;0;1;8
08027;Diano Marina; 6,67 ;03/09/1957;0;3;8
08028;Diano San Pietro; 11,91 ;17/08/1959;0;1;8
08029;Dolceacqua; 20,28 ;19/04/1972;0;2;8
08030;Dolcedo; 19,80 ;07/07/1976;0;1;8
08031;Imperia; 45,38 ;22/08/1977;1;1;8
08032;Isolabona; 12,35 ;21/08/1981;0;3;8
08033;Lucinasco; 7,90 ;17/02/1984;1;3;8
08034;Mendatica; 30,69 ;18/04/1986;1;2;8
08035;Molini di Triora; 58,05 ;17/04/1990;0;3;8
08036;Montalto Ligure; 13,71 ;07/12/1990;1;2;8
08037;Montegrosso Pian Latte; 10,03 ;06/09/1991;1;2;8
08038;Olivetta San Michele; 13,84 ;28/10/1991;0;2;8
08039;Ospedaletti; 5,45 ;23/07/1992;0;1;8
08040;Perinaldo; 20,30 ;09/03/1993;0;1;8
08041;Pietrabruna; 10,22 ;29/10/1993;1;2;8
08042;Pieve di Teco; 40,51 ;03/02/1994;0;2;8
08043;Pigna; 53,23 ;08/09/1995;1;3;8
08044;Pompeiana; 5,38 ;07/04/1998;0;1;8
08045;Pontedassio; 13,31 ;09/12/1940;0;1;8
08046;Pornassio; 27,21 ;13/11/1946;0;1;8
08047;PrelÖ; 14,80 ;31/07/1947;0;1;8
08048;Ranzo; 10,86 ;18/08/1948;0;3;8
08049;Rezzo; 37,37 ;25/07/1949;1;1;8
08050;Riva Ligure; 2,07 ;10/11/1954;1;3;8
08051;Rocchetta Nervina; 15,29 ;22/03/1960;1;3;8
08052;San Bartolomeo al Mare; 10,85 ;27/05/1960;0;3;8
08053;San Biagio della Cima; 4,31 ;30/03/1961;0;1;8
08054;San Lorenzo al Mare; 1,29 ;22/06/1966;1;3;8
08055;Sanremo; 55,96 ;15/04/1970;0;3;8
08056;Santo Stefano al Mare; 2,69 ;12/03/1976;0;2;8
08057;Seborga; 4,87 ;05/07/1976;1;1;8
08058;Soldano; 3,47 ;25/04/1979;0;3;8
08059;Taggia; 31,36 ;24/08/1981;1;3;8
08060;Terzorio; 1,93 ;10/11/1983;0;2;8
08061;Triora; 67,61 ;13/12/1983;1;1;8
08062;Vallebona; 5,88 ;19/07/1985;1;3;8
08063;Vallecrosia; 3,68 ;20/09/1985;0;3;8
08064;Vasia; 11,15 ;20/10/1986;0;3;8
08065;Ventimiglia; 53,73 ;23/08/1990;0;2;8
08066;Vessalico; 10,46 ;11/12/1990;0;2;8
08067;Villa Faraldi; 9,52 ;23/10/1991;0;1;8
09001;Alassio; 17,25 ;13/10/1994;0;1;9
09002;Albenga; 36,58 ;19/05/1995;0;1;9
09003;Albissola Marina; 3,25 ;09/03/1943;0;3;9
09004;Albisola Superiore; 28,68 ;25/06/1943;0;2;9
09005;Altare; 11,30 ;23/12/1946;1;2;9
09006;Andora; 31,80 ;16/02/1950;0;3;9
09007;Arnasco; 6,09 ;11/12/1950;1;1;9
09008;Balestrino; 11,27 ;18/07/1951;1;2;9
09009;Bardineto; 29,79 ;02/09/1952;1;2;9
09010;Bergeggi; 3,69 ;23/11/1953;0;2;9
09011;Boissano; 8,35 ;18/05/1955;0;1;9
09012;Borghetto Santo Spirito; 5,39 ;19/08/1955;1;3;9
09013;Borgio Verezzi; 2,73 ;03/09/1956;0;2;9
09014;Bormida; 22,47 ;10/09/1958;0;3;9
09015;Cairo Montenotte; 100,40 ;08/12/1958;1;1;9
09016;Calice Ligure; 20,60 ;08/03/1963;0;2;9
09017;Calizzano; 62,74 ;22/11/1963;1;1;9
09018;Carcare; 10,40 ;29/01/1964;1;1;9
09019;Casanova Lerrone; 24,23 ;10/03/1966;1;3;9
09020;Castelbianco; 14,70 ;11/04/1973;1;3;9
09021;Castelvecchio di Rocca Barbena; 16,14 ;04/01/1974;1;3;9
09022;Celle Ligure; 9,56 ;27/11/1978;1;1;9
09023;Cengio; 18,96 ;19/12/1978;0;2;9
09024;Ceriale; 11,15 ;26/09/1980;0;3;9
09025;Cisano sul Neva; 12,27 ;09/04/1984;0;1;9
09026;Cosseria; 12,41 ;01/05/1989;0;1;9
09027;Dego; 66,82 ;21/02/1992;1;1;9
09028;Erli; 16,73 ;16/10/1940;1;2;9
09029;Finale Ligure; 35,53 ;20/12/1940;1;2;9
09030;Garlenda; 8,03 ;28/04/1941;0;2;9
09031;Giustenice; 17,22 ;07/03/1949;1;3;9
09032;Giusvalla; 19,70 ;26/06/1950;1;3;9
09033;Laigueglia; 2,72 ;15/01/1952;1;2;9
09034;Loano; 13,48 ;24/01/1955;0;3;9
09035;Magliolo; 19,57 ;03/09/1957;0;2;9
09036;Mallare; 31,73 ;17/08/1959;1;3;9
09037;Massimino; 7,85 ;19/04/1972;0;3;9
09038;Millesimo; 15,96 ;07/07/1976;1;2;9
09039;Mioglia; 19,30 ;22/08/1977;1;1;9
09040;Murialdo; 39,22 ;21/08/1981;1;3;9
09041;Nasino; 22,18 ;17/02/1984;0;3;9
09042;Noli; 9,67 ;18/04/1986;0;1;9
09043;Onzo; 8,23 ;17/04/1990;1;1;9
09044;Orco Feglino; 17,31 ;07/12/1990;1;1;9
09045;Ortovero; 9,66 ;06/09/1991;0;2;9
09046;Osiglia; 28,17 ;28/10/1991;0;3;9
09047;Pallare; 21,33 ;23/07/1992;1;3;9
09048;Piana Crixia; 30,45 ;09/03/1993;0;2;9
09049;Pietra Ligure; 9,88 ;29/10/1993;1;1;9
09050;Plodio; 8,65 ;03/02/1994;0;2;9
09051;Pontinvrea; 24,95 ;08/09/1995;0;1;9
09052;Quiliano; 49,92 ;07/04/1998;1;3;9
09053;Rialto; 19,60 ;09/12/1940;1;1;9
09054;Roccavignale; 17,71 ;13/11/1946;0;2;9
09055;Sassello; 100,66 ;31/07/1947;0;2;9
09056;Savona; 65,32 ;18/08/1948;0;1;9
09057;Spotorno; 8,02 ;25/07/1949;0;2;9
09058;Stella; 43,68 ;10/11/1954;0;1;9
09059;Stellanello; 17,81 ;22/03/1960;0;1;9
09060;Testico; 10,29 ;27/05/1960;0;3;9
09061;Toirano; 18,97 ;30/03/1961;0;1;9
09062;Tovo San Giacomo; 9,45 ;22/06/1966;0;2;9
09063;Urbe; 31,17 ;15/04/1970;0;1;9
09064;Vado Ligure; 23,79 ;12/03/1976;1;1;9
09065;Varazze; 48,00 ;05/07/1976;0;3;9
09066;Vendone; 9,92 ;25/04/1979;1;3;9
09067;Vezzi Portio; 8,76 ;24/08/1981;1;2;9
09068;Villanova d'Albenga; 15,89 ;10/11/1983;0;3;9
09069;Zuccarello; 10,81 ;13/12/1983;1;2;9
10001;Arenzano; 24,30 ;19/07/1985;1;2;10
10002;Avegno; 10,93 ;20/09/1985;0;2;10
10003;Bargagli; 16,28 ;20/10/1986;0;1;10
10004;Bogliasco; 4,42 ;23/08/1990;0;1;10
10005;Borzonasca; 80,51 ;11/12/1990;1;2;10
10006;Busalla; 17,06 ;23/10/1991;0;2;10
10007;Camogli; 10,07 ;13/10/1994;1;3;10
10008;Campo Ligure; 23,74 ;19/05/1995;0;1;10
10009;Campomorone; 25,91 ;09/03/1943;0;1;10
10010;Carasco; 8,46 ;25/06/1943;0;1;10
10011;Casarza Ligure; 27,82 ;23/12/1946;0;1;10
10012;Casella; 8,07 ;16/02/1950;0;3;10
10013;Castiglione Chiavarese; 29,75 ;11/12/1950;1;1;10
10014;Ceranesi; 30,70 ;18/07/1951;1;3;10
10015;Chiavari; 12,23 ;02/09/1952;1;3;10
10016;Cicagna; 11,28 ;23/11/1953;0;3;10
10017;Cogoleto; 20,72 ;18/05/1955;0;1;10
10018;Cogorno; 9,08 ;19/08/1955;1;3;10
10019;Coreglia Ligure; 8,00 ;03/09/1956;0;3;10
10020;Crocefieschi; 11,73 ;10/09/1958;0;2;10
10021;Davagna; 20,53 ;08/12/1958;1;1;10
10022;Fascia; 11,25 ;08/03/1963;0;3;10
10023;Favale di Malvaro; 16,62 ;22/11/1963;1;3;10
10024;Fontanigorda; 16,16 ;29/01/1964;0;2;10
10025;Genova; 240,29 ;10/03/1966;1;1;10
10026;Gorreto; 18,88 ;11/04/1973;1;3;10
10027;Isola del Cantone; 47,97 ;04/01/1974;0;3;10
10028;Lavagna; 13,88 ;27/11/1978;0;3;10
10029;Leivi; 9,71 ;19/12/1978;0;2;10
10030;Lorsica; 17,72 ;26/09/1980;0;2;10
10031;Lumarzo; 25,51 ;09/04/1984;0;1;10
10032;Masone; 29,44 ;01/05/1989;0;1;10
10033;Mele; 16,93 ;21/02/1992;0;1;10
10034;Mezzanego; 28,65 ;16/10/1940;0;3;10
10035;Mignanego; 16,27 ;20/12/1940;0;2;10
