0093024;Frisanco;61;31/07/1947;1;2;93
0093025;Maniago;69;18/08/1948;0;3;93
0093026;Meduno;32;25/07/1949;1;1;93
0093027;Montereale Valcellina;68;10/11/1954;1;2;93
0093028;Morsano al Tagliamento;33;22/03/1960;1;2;93
0093029;Pasiano di Pordenone;46;27/05/1960;0;2;93
0093030;Pinzano al Tagliamento;22;30/03/1961;0;1;93
0093031;Polcenigo;50;22/06/1966;1;3;93
0093032;Porcia;30;15/04/1970;0;2;93
0093033;Pordenone;38;12/03/1976;0;3;93
0093034;Prata di Pordenone;23;05/07/1976;1;1;93
0093035;Pravisdomini;16;25/04/1979;0;2;93
0093036;Roveredo in Piano;16;24/08/1981;1;1;93
0093037;Sacile;33;10/11/1983;1;1;93
0093038;San Giorgio della Richinvelda;48;13/12/1983;1;3;93
0093039;San Martino al Tagliamento;18;19/07/1985;1;3;93
0093040;San Quirino;52;20/09/1985;1;3;93
0093041;San Vito al Tagliamento;61;20/10/1986;1;1;93
0093042;Sequals;28;23/08/1990;0;2;93
0093043;Sesto al Reghena;41;11/12/1990;0;3;93
0093044;Spilimbergo;72;23/10/1991;0;1;93
0093045;Tramonti di Sopra;125;13/10/1994;0;1;93
0093046;Tramonti di Sotto;86;19/05/1995;1;1;93
0093047;Travesio;28;09/03/1943;1;2;93
0093048;Valvasone;18;25/06/1943;1;2;93
0093049;Vito d'Asio;54;23/12/1946;0;2;93
0093050;Vivaro;38;16/02/1950;1;3;93
0093051;Zoppola;46;11/12/1950;1;3;93
0093052;Vajont;2;18/07/1951;1;2;93
008001;Airole;15;02/09/1952;0;3;8
008002;Apricale;20;23/11/1953;0;2;8
008003;Aquila d'Arroscia;10;18/05/1955;1;3;8
008004;Armo;10;19/08/1955;0;3;8
008005;Aurigo;9;03/09/1956;1;2;8
008006;Badalucco;16;10/09/1958;1;1;8
008007;Bajardo;24;08/12/1958;1;3;8
008008;Bordighera;11;08/03/1963;0;3;8
008009;Borghetto d'Arroscia;26;22/11/1963;0;1;8
008010;Borgomaro;23;29/01/1964;1;1;8
008011;Camporosso;18;10/03/1966;1;1;8
008012;Caravonica;4;11/04/1973;0;2;8
008013;Carpasio;16;04/01/1974;0;3;8
008014;Castellaro;8;27/11/1978;1;3;8
008015;Castel Vittorio;26;19/12/1978;0;2;8
008016;Ceriana;32;26/09/1980;1;1;8
008017;Cervo;4;09/04/1984;0;2;8
008018;Cesio;9;01/05/1989;0;1;8
008019;Chiusanico;14;21/02/1992;1;3;8
008020;Chiusavecchia;4;16/10/1940;1;1;8
008021;Cipressa;9;20/12/1940;0;2;8
008022;Civezza;4;28/04/1941;0;2;8
008023;Cosio d'Arroscia;41;07/03/1949;0;1;8
008024;Costarainera;3;26/06/1950;0;2;8
008025;Diano Arentino;8;15/01/1952;0;1;8
008026;Diano Castello;6;24/01/1955;0;1;8
008027;Diano Marina;7;03/09/1957;0;3;8
008028;Diano San Pietro;12;17/08/1959;0;1;8
008029;Dolceacqua;20;19/04/1972;0;2;8
008030;Dolcedo;20;07/07/1976;0;1;8
008031;Imperia;45;22/08/1977;1;1;8
008032;Isolabona;12;21/08/1981;0;3;8
008033;Lucinasco;8;17/02/1984;1;3;8
008034;Mendatica;31;18/04/1986;1;2;8
008035;Molini di Triora;58;17/04/1990;0;3;8
008036;Montalto Ligure;14;07/12/1990;1;2;8
008037;Montegrosso Pian Latte;10;06/09/1991;1;2;8
008038;Olivetta San Michele;14;28/10/1991;0;2;8
008039;Ospedaletti;5;23/07/1992;0;1;8
008040;Perinaldo;20;09/03/1993;0;1;8
008041;Pietrabruna;10;29/10/1993;1;2;8
008042;Pieve di Teco;41;03/02/1994;0;2;8
008043;Pigna;53;08/09/1995;1;3;8
008044;Pompeiana;5;07/04/1998;0;1;8
008045;Pontedassio;13;09/12/1940;0;1;8
008046;Pornassio;27;13/11/1946;0;1;8
008047;Prelà;15;31/07/1947;0;1;8
008048;Ranzo;11;18/08/1948;0;3;8
008049;Rezzo;37;25/07/1949;1;1;8
008050;Riva Ligure;2;10/11/1954;1;3;8
008051;Rocchetta Nervina;15;22/03/1960;1;3;8
008052;San Bartolomeo al Mare;11;27/05/1960;0;3;8
008053;San Biagio della Cima;4;30/03/1961;0;1;8
008054;San Lorenzo al Mare;1;22/06/1966;1;3;8
008055;Sanremo;56;15/04/1970;0;3;8
008056;Santo Stefano al Mare;3;12/03/1976;0;2;8
008057;Seborga;5;05/07/1976;1;1;8
008058;Soldano;3;25/04/1979;0;3;8
008059;Taggia;31;24/08/1981;1;3;8
008060;Terzorio;2;10/11/1983;0;2;8
008061;Triora;68;13/12/1983;1;1;8
008062;Vallebona;6;19/07/1985;1;3;8
008063;Vallecrosia;4;20/09/1985;0;3;8
008064;Vasia;11;20/10/1986;0;3;8
008065;Ventimiglia;54;23/08/1990;0;2;8
008066;Vessalico;10;11/12/1990;0;2;8
008067;Villa Faraldi;10;23/10/1991;0;1;8
009001;Alassio;17;13/10/1994;0;1;9
009002;Albenga;37;19/05/1995;0;1;9
009003;Albissola Marina;3;09/03/1943;0;3;9
009004;Albisola Superiore;29;25/06/1943;0;2;9
009005;Altare;11;23/12/1946;1;2;9
009006;Andora;32;16/02/1950;0;3;9
009007;Arnasco;6;11/12/1950;1;1;9
009008;Balestrino;11;18/07/1951;1;2;9
009009;Bardineto;30;02/09/1952;1;2;9
009010;Bergeggi;4;23/11/1953;0;2;9
009011;Boissano;8;18/05/1955;0;1;9
009012;Borghetto Santo Spirito;5;19/08/1955;1;3;9
009013;Borgio Verezzi;3;03/09/1956;0;2;9
009014;Bormida;22;10/09/1958;0;3;9
009015;Cairo Montenotte;100;08/12/1958;1;1;9
009016;Calice Ligure;21;08/03/1963;0;2;9
009017;Calizzano;63;22/11/1963;1;1;9
009018;Carcare;10;29/01/1964;1;1;9
009019;Casanova Lerrone;24;10/03/1966;1;3;9
009020;Castelbianco;15;11/04/1973;1;3;9
009021;Castelvecchio di Rocca Barbena;16;04/01/1974;1;3;9
009022;Celle Ligure;10;27/11/1978;1;1;9
009023;Cengio;19;19/12/1978;0;2;9
009024;Ceriale;11;26/09/1980;0;3;9
009025;Cisano sul Neva;12;09/04/1984;0;1;9
009026;Cosseria;12;01/05/1989;0;1;9
009027;Dego;67;21/02/1992;1;1;9
009028;Erli;17;16/10/1940;1;2;9
009029;Finale Ligure;36;20/12/1940;1;2;9
009030;Garlenda;8;28/04/1941;0;2;9
009031;Giustenice;17;07/03/1949;1;3;9
009032;Giusvalla;20;26/06/1950;1;3;9
009033;Laigueglia;3;15/01/1952;1;2;9
009034;Loano;13;24/01/1955;0;3;9
009035;Magliolo;20;03/09/1957;0;2;9
009036;Mallare;32;17/08/1959;1;3;9
009037;Massimino;8;19/04/1972;0;3;9
009038;Millesimo;16;07/07/1976;1;2;9
009039;Mioglia;19;22/08/1977;1;1;9
009040;Murialdo;39;21/08/1981;1;3;9
009041;Nasino;22;17/02/1984;0;3;9
009042;Noli;10;18/04/1986;0;1;9
009043;Onzo;8;17/04/1990;1;1;9
009044;Orco Feglino;17;07/12/1990;1;1;9
009045;Ortovero;10;06/09/1991;0;2;9
009046;Osiglia;28;28/10/1991;0;3;9
009047;Pallare;21;23/07/1992;1;3;9
009048;Piana Crixia;30;09/03/1993;0;2;9
009049;Pietra Ligure;10;29/10/1993;1;1;9
009050;Plodio;9;03/02/1994;0;2;9
009051;Pontinvrea;25;08/09/1995;0;1;9
009052;Quiliano;50;07/04/1998;1;3;9
009053;Rialto;20;09/12/1940;1;1;9
009054;Roccavignale;18;13/11/1946;0;2;9
009055;Sassello;101;31/07/1947;0;2;9
009056;Savona;65;18/08/1948;0;1;9
009057;Spotorno;8;25/07/1949;0;2;9
009058;Stella;44;10/11/1954;0;1;9
009059;Stellanello;18;22/03/1960;0;1;9
009060;Testico;10;27/05/1960;0;3;9
009061;Toirano;19;30/03/1961;0;1;9
009062;Tovo San Giacomo;9;22/06/1966;0;2;9
009063;Urbe;31;15/04/1970;0;1;9
009064;Vado Ligure;24;12/03/1976;1;1;9
009065;Varazze;48;05/07/1976;0;3;9
009066;Vendone;10;25/04/1979;1;3;9
009067;Vezzi Portio;9;24/08/1981;1;2;9
009068;Villanova d'Albenga;16;10/11/1983;0;3;9
009069;Zuccarello;11;13/12/1983;1;2;9
0010001;Arenzano;24;19/07/1985;1;2;10
0010002;Avegno;11;20/09/1985;0;2;10
0010003;Bargagli;16;20/10/1986;0;1;10
0010004;Bogliasco;4;23/08/1990;0;1;10
0010005;Borzonasca;81;11/12/1990;1;2;10
0010006;Busalla;17;23/10/1991;0;2;10
0010007;Camogli;10;13/10/1994;1;3;10
0010008;Campo Ligure;24;19/05/1995;0;1;10
0010009;Campomorone;26;09/03/1943;0;1;10
0010010;Carasco;8;25/06/1943;0;1;10
0010011;Casarza Ligure;28;23/12/1946;0;1;10
0010012;Casella;8;16/02/1950;0;3;10
0010013;Castiglione Chiavarese;30;11/12/1950;1;1;10
0010014;Ceranesi;31;18/07/1951;1;3;10
0010015;Chiavari;12;02/09/1952;1;3;10
0010016;Cicagna;11;23/11/1953;0;3;10
0010017;Cogoleto;21;18/05/1955;0;1;10
0010018;Cogorno;9;19/08/1955;1;3;10
0010019;Coreglia Ligure;8;03/09/1956;0;3;10
0010020;Crocefieschi;12;10/09/1958;0;2;10
0010021;Davagna;21;08/12/1958;1;1;10
0010022;Fascia;11;08/03/1963;0;3;10
0010023;Favale di Malvaro;17;22/11/1963;1;3;10
0010024;Fontanigorda;16;29/01/1964;0;2;10
0010025;Genova;240;10/03/1966;1;1;10
0010026;Gorreto;19;11/04/1973;1;3;10
0010027;Isola del Cantone;48;04/01/1974;0;3;10
0010028;Lavagna;14;27/11/1978;0;3;10
0010029;Leivi;10;19/12/1978;0;2;10
0010030;Lorsica;18;26/09/1980;0;2;10
0010031;Lumarzo;26;09/04/1984;0;1;10
0010032;Masone;29;01/05/1989;0;1;10
0010033;Mele;17;21/02/1992;0;1;10
0010034;Mezzanego;29;16/10/1940;0;3;10
0010035;Mignanego;16;20/12/1940;0;2;10
0010036;Moconesi;16;28/04/1941;1;2;10
0010037;Moneglia;16;07/03/1949;0;3;10
0010038;Montebruno;18;26/06/1950;1;1;10
0010039;Montoggio;48;15/01/1952;1;2;10
0010040;Ne;64;24/01/1955;1;2;10
0010041;Neirone;30;03/09/1957;0;2;10
0010042;Orero;16;17/08/1959;0;1;10
0010043;Pieve Ligure;4;19/04/1972;1;3;10
0010044;Portofino;3;07/07/1976;0;2;10
0010045;Propata;17;22/08/1977;0;3;10
0010046;Rapallo;34;21/08/1981;1;1;10
0010047;Recco;10;17/02/1984;0;2;10
0010048;Rezzoaglio;105;18/04/1986;1;1;10
0010049;Ronco Scrivia;30;17/04/1990;1;1;10
0010050;Rondanina;13;07/12/1990;1;3;10
0010051;Rossiglione;48;06/09/1991;1;3;10
0010052;Rovegno;44;28/10/1991;1;3;10
0010053;San Colombano Certenoli;42;23/07/1992;1;1;10
0010054;Santa Margherita Ligure;10;09/03/1993;0;2;10
0010055;Sant'Olcese;22;29/10/1993;0;3;10
0010056;Santo Stefano d'Aveto;55;03/02/1994;0;1;10
0010057;Savignone;22;08/09/1995;0;1;10
0010058;Serra Riccò;26;07/04/1998;1;1;10
0010059;Sestri Levante;34;09/12/1940;1;2;10
0010060;Sori;13;13/11/1946;1;2;10
0010061;Tiglieto;25;31/07/1947;0;2;10
0010062;Torriglia;60;18/08/1948;1;3;10
0010063;Tribogna;7;25/07/1949;1;3;10
0010064;Uscio;10;10/11/1954;1;2;10
0010065;Valbrevenna;35;22/03/1960;0;3;10
0010066;Vobbia;33;27/05/1960;0;2;10
0010067;Zoagli;8;30/03/1961;1;3;10
0011001;Ameglia;14;22/06/1966;0;3;11
0011002;Arcola;17;15/04/1970;1;2;11
0011003;Beverino;35;12/03/1976;1;1;11
0011004;Bolano;15;05/07/1976;1;3;11
0011005;Bonassola;9;25/04/1979;0;3;11
0011006;Borghetto di Vara;27;24/08/1981;0;1;11
0011007;Brugnato;12;10/11/1983;1;1;11
0011008;Calice al Cornoviglio;34;13/12/1983;1;1;11
0011009;Carro;32;19/07/1985;0;2;11
0011010;Carrodano;22;20/09/1985;0;3;11
0011011;Castelnuovo Magra;15;20/10/1986;1;3;11
0011012;Deiva Marina;14;23/08/1990;0;2;11
0011013;Follo;23;11/12/1990;1;1;11
0011014;Framura;19;23/10/1991;0;2;11
0011015;La Spezia;51;13/10/1994;0;1;11
0011016;Lerici;16;19/05/1995;1;3;11
0011017;Levanto;37;09/03/1943;1;1;11
0011018;Maissana;45;25/06/1943;0;2;11
0011019;Monterosso al Mare;11;23/12/1946;0;2;11
0011020;Ortonovo;14;16/02/1950;0;1;11
0011021;Pignone;18;11/12/1950;0;2;11
0011022;Portovenere;8;18/07/1951;0;1;11
0011023;Riccò del Golfo di Spezia;38;02/09/1952;0;1;11
0011024;Riomaggiore;10;23/11/1953;0;3;11
0011025;Rocchetta di Vara;33;18/05/1955;0;1;11
0011026;Santo Stefano di Magra;14;19/08/1955;0;2;11
0011027;Sarzana;35;03/09/1956;0;1;11
0011028;Sesta Godano;68;10/09/1958;1;1;11
0011029;Varese Ligure;138;08/12/1958;0;3;11
0011030;Vernazza;12;08/03/1963;1;3;11
0011031;Vezzano Ligure;18;22/11/1963;1;2;11
0011032;Zignago;29;29/01/1964;0;3;11
0033001;Agazzano;36;10/03/1966;1;2;33
0033002;Alseno;55;11/04/1973;1;2;33
0033003;Besenzone;24;04/01/1974;0;2;33
0033004;Bettola;122;27/11/1978;0;1;33
0033005;Bobbio;107;19/12/1978;0;1;33
0033006;Borgonovo Val Tidone;51;26/09/1980;1;2;33
0033007;Cadeo;38;09/04/1984;0;2;33
0033008;Calendasco;37;01/05/1989;1;3;33
0033009;Caminata;3;21/02/1992;0;1;33
0033010;Caorso;41;16/10/1940;0;1;33
0033011;Carpaneto Piacentino;63;20/12/1940;0;1;33
0033012;Castell'Arquato;53;28/04/1941;0;1;33
0033013;Castel San Giovanni;44;07/03/1949;0;3;33
0033014;Castelvetro Piacentino;35;26/06/1950;1;1;33
0033015;Cerignale;31;15/01/1952;1;3;33
0033016;Coli;72;24/01/1955;1;3;33
0033017;Corte Brugnatella;46;03/09/1957;0;3;33
0033018;Cortemaggiore;36;17/08/1959;0;1;33
0033019;Farini;112;19/04/1972;1;3;33
0033020;Ferriere;179;07/07/1976;0;3;33
0033021;Fiorenzuola d'Arda;60;22/08/1977;0;2;33
0033022;Gazzola;44;21/08/1981;1;1;33
0033023;Gossolengo;31;17/02/1984;0;3;33
0033024;Gragnano Trebbiense;35;18/04/1986;1;3;33
0033025;Gropparello;56;17/04/1990;0;2;33
0033026;Lugagnano Val d'Arda;54;07/12/1990;1;1;33
0033027;Monticelli d'Ongina;46;06/09/1991;1;3;33
0033028;Morfasso;84;28/10/1991;0;3;33
0033029;Nibbiano;44;23/07/1992;0;3;33
0033030;Ottone;99;09/03/1993;0;2;33
0033031;Pecorara;54;29/10/1993;0;2;33
0033032;Piacenza;118;03/02/1994;0;1;33
0033033;Pianello Val Tidone;36;08/09/1995;0;1;33
0033034;Piozzano;44;07/04/1998;0;1;33
0033035;Podenzano;44;09/12/1940;0;3;33
0033036;Ponte dell'Olio;44;13/11/1946;0;2;33
0033037;Pontenure;34;31/07/1947;1;2;33
0033038;Rivergaro;44;18/08/1948;0;3;33
0033039;Rottofreno;35;25/07/1949;1;1;33
0033040;San Giorgio Piacentino;49;10/11/1954;1;2;33
0033041;San Pietro in Cerro;27;22/03/1960;1;2;33
0033042;Sarmato;27;27/05/1960;0;2;33
0033043;Travo;81;30/03/1961;0;1;33
0033044;Vernasca;73;22/06/1966;1;3;33
0033045;Vigolzone;42;15/04/1970;0;2;33
0033046;Villanova sull'Arda;37;12/03/1976;0;3;33
0033047;Zerba;24;05/07/1976;1;1;33
0033048;Ziano Piacentino;33;25/04/1979;0;2;33
0034001;Albareto;104;24/08/1981;1;1;34
0034002;Bardi;190;10/11/1983;1;1;34
0034003;Bedonia;170;13/12/1983;1;3;34
0034004;Berceto;132;19/07/1985;1;3;34
0034005;Bore;43;20/09/1985;1;3;34
0034006;Borgo Val di Taro;151;20/10/1986;1;1;34
0034007;Busseto;77;23/08/1990;0;2;34
0034008;Calestano;57;11/12/1990;0;3;34
0034009;Collecchio;59;23/10/1991;0;1;34
0034010;Colorno;48;13/10/1994;0;1;34
0034011;Compiano;38;19/05/1995;1;1;34
0034012;Corniglio;166;09/03/1943;1;2;34
0034013;Felino;38;25/06/1943;1;2;34
0034014;Fidenza;95;23/12/1946;0;2;34
0034015;Fontanellato;54;16/02/1950;1;3;34
0034016;Fontevivo;26;11/12/1950;1;3;34
0034017;Fornovo di Taro;58;18/07/1951;1;2;34
0034018;Langhirano;71;02/09/1952;0;3;34
0034019;Lesignano de' Bagni;47;23/11/1953;0;2;34
0034020;Medesano;89;18/05/1955;1;3;34
0034021;Mezzani;28;19/08/1955;0;3;34
0034022;Monchio delle Corti;69;03/09/1956;1;2;34
0034023;Montechiarugolo;48;10/09/1958;1;1;34
0034024;Neviano degli Arduini;106;08/12/1958;1;3;34
0034025;Noceto;79;08/03/1963;0;3;34
0034026;Palanzano;70;22/11/1963;0;1;34
0034027;Parma;261;29/01/1964;1;1;34
0034028;Pellegrino Parmense;82;10/03/1966;1;1;34
0034029;Polesine Parmense;25;11/04/1973;0;2;34
0034030;Roccabianca;40;04/01/1974;0;3;34
0034031;Sala Baganza;31;27/11/1978;1;3;34
0034032;Salsomaggiore Terme;82;19/12/1978;0;2;34
0034033;San Secondo Parmense;38;26/09/1980;1;1;34
0034034;Sissa;44;09/04/1984;0;2;34
0034035;Solignano;73;01/05/1989;0;1;34
0034036;Soragna;45;21/02/1992;1;3;34
0034037;Sorbolo;39;16/10/1940;1;1;34
0034038;Terenzo;73;20/12/1940;0;2;34
0034039;Tizzano Val Parma;78;28/04/1941;0;2;34
0034040;Tornolo;67;07/03/1949;0;1;34
0034041;Torrile;37;26/06/1950;0;2;34
0034042;Traversetolo;55;15/01/1952;0;1;34
0034043;Trecasali;29;24/01/1955;0;1;34
0034044;Valmozzola;68;03/09/1957;0;3;34
0034045;Varano de' Melegari;65;17/08/1959;0;1;34
0034046;Varsi;80;19/04/1972;0;2;34
0034048;Zibello;24;07/07/1976;0;1;34
0035001;Albinea;44;22/08/1977;1;1;35
0035002;Bagnolo in Piano;27;21/08/1981;0;3;35
0035003;Baiso;76;17/02/1984;1;3;35
0035004;Bibbiano;28;18/04/1986;1;2;35
0035005;Boretto;18;17/04/1990;0;3;35
0035006;Brescello;24;07/12/1990;1;2;35
0035007;Busana;30;06/09/1991;1;2;35
0035008;Cadelbosco di Sopra;44;28/10/1991;0;2;35
0035009;Campagnola Emilia;24;23/07/1992;0;1;35
0035010;Campegine;23;09/03/1993;0;1;35
0035011;Carpineti;90;29/10/1993;1;2;35
0035012;Casalgrande;38;03/02/1994;0;2;35
0035013;Casina;64;08/09/1995;1;3;35
0035014;Castellarano;58;07/04/1998;0;1;35
0035015;Castelnovo di Sotto;35;09/12/1940;0;1;35
0035016;Castelnovo ne' Monti;97;13/11/1946;0;1;35
0035017;Cavriago;17;31/07/1947;0;1;35
0035018;Canossa;53;18/08/1948;0;3;35
0035019;Collagna;70;25/07/1949;1;1;35
0035020;Correggio;78;10/11/1954;1;3;35
0035021;Fabbrico;24;22/03/1960;1;3;35
0035022;Gattatico;42;27/05/1960;0;3;35
0035023;Gualtieri;36;30/03/1961;0;1;35
0035024;Guastalla;53;22/06/1966;1;3;35
0035025;Ligonchio;62;15/04/1970;0;3;35
0035026;Luzzara;39;12/03/1976;0;2;35
0035027;Montecchio Emilia;24;05/07/1976;1;1;35
0035028;Novellara;58;25/04/1979;0;3;35
0035029;Poviglio;44;24/08/1981;1;3;35
0035030;Quattro Castella;46;10/11/1983;0;2;35
0035031;Ramiseto;96;13/12/1983;1;1;35
0035032;Reggiolo;43;19/07/1985;1;3;35
0035033;Reggio nell'Emilia;231;20/09/1985;0;3;35
0035034;Rio Saliceto;23;20/10/1986;0;3;35
0035035;Rolo;14;23/08/1990;0;2;35
0035036;Rubiera;25;11/12/1990;0;2;35
0035037;San Martino in Rio;23;23/10/1991;0;1;35
0035038;San Polo d'Enza;32;13/10/1994;0;1;35
0035039;Sant'Ilario d'Enza;20;19/05/1995;0;1;35
0035040;Scandiano;50;09/03/1943;0;3;35
0035041;Toano;67;25/06/1943;0;2;35
0035042;Vetto;53;23/12/1946;1;2;35
0035043;Vezzano sul Crostolo;38;16/02/1950;0;3;35
0035044;Viano;45;11/12/1950;1;1;35
0035045;Villa Minozzo;168;18/07/1951;1;2;35
0036001;Bastiglia;10;02/09/1952;1;2;36
0036002;Bomporto;39;23/11/1953;0;2;36
0036003;Campogalliano;36;18/05/1955;0;1;36
0036004;Camposanto;23;19/08/1955;1;3;36
0036005;Carpi;132;03/09/1956;0;2;36
0036006;Castelfranco Emilia;103;10/09/1958;0;3;36
0036007;Castelnuovo Rangone;22;08/12/1958;1;1;36
0036008;Castelvetro di Modena;50;08/03/1963;0;2;36
0036009;Cavezzo;27;22/11/1963;1;1;36
0036010;Concordia sulla Secchia;41;29/01/1964;1;1;36
0036011;Fanano;90;10/03/1966;1;3;36
0036012;Finale Emilia;105;11/04/1973;1;3;36
0036013;Fiorano Modenese;26;04/01/1974;1;3;36
0036014;Fiumalbo;39;27/11/1978;1;1;36
0036015;Formigine;47;19/12/1978;0;2;36
0036016;Frassinoro;95;26/09/1980;0;3;36
0036017;Guiglia;48;09/04/1984;0;1;36
0036018;Lama Mocogno;64;01/05/1989;0;1;36
0036019;Maranello;33;21/02/1992;1;1;36
0036020;Marano sul Panaro;45;16/10/1940;1;2;36
0036021;Medolla;27;20/12/1940;1;2;36
0036022;Mirandola;137;28/04/1941;0;2;36
0036023;Modena;183;07/03/1949;1;3;36
0036024;Montecreto;31;26/06/1950;1;3;36
0036025;Montefiorino;45;15/01/1952;1;2;36
0036026;Montese;81;24/01/1955;0;3;36
0036027;Nonantola;55;03/09/1957;0;2;36
0036028;Novi di Modena;52;17/08/1959;1;3;36
0036029;Palagano;60;19/04/1972;0;3;36
0036030;Pavullo nel Frignano;144;07/07/1976;1;2;36
0036031;Pievepelago;77;22/08/1977;1;1;36
0036032;Polinago;54;21/08/1981;1;3;36
0036033;Prignano sulla Secchia;80;17/02/1984;0;3;36
0036034;Ravarino;29;18/04/1986;0;1;36
0036035;Riolunato;45;17/04/1990;1;1;36
0036036;San Cesario sul Panaro;27;07/12/1990;1;1;36
0036037;San Felice sul Panaro;52;06/09/1991;0;2;36
0036038;San Possidonio;17;28/10/1991;0;3;36
0036039;San Prospero;35;23/07/1992;1;3;36
0036040;Sassuolo;38;09/03/1993;0;2;36
0036041;Savignano sul Panaro;26;29/10/1993;1;1;36
0036042;Serramazzoni;94;03/02/1994;0;2;36
0036043;Sestola;52;08/09/1995;0;1;36
0036044;Soliera;51;07/04/1998;1;3;36
0036045;Spilamberto;30;09/12/1940;1;1;36
0036046;Vignola;23;13/11/1946;0;2;36
0036047;Zocca;69;31/07/1947;0;2;36
0037001;Anzola dell'Emilia;37;18/08/1948;0;1;37
0037002;Argelato;35;25/07/1949;0;2;37
0037003;Baricella;45;10/11/1954;0;1;37
0037004;Bazzano;14;22/03/1960;0;1;37
0037005;Bentivoglio;51;27/05/1960;0;3;37
0037006;Bologna;141;30/03/1961;0;1;37
0037007;Borgo Tossignano;29;22/06/1966;0;2;37
0037008;Budrio;120;15/04/1970;0;1;37
0037009;Calderara di Reno;41;12/03/1976;1;1;37
0037010;Camugnano;97;05/07/1976;0;3;37
0037011;Casalecchio di Reno;17;25/04/1979;1;3;37
0037012;Casalfiumanese;82;24/08/1981;1;2;37
0037013;Castel d'Aiano;45;10/11/1983;0;3;37
0037014;Castel del Rio;53;13/12/1983;1;2;37
0037015;Castel di Casio;47;19/07/1985;1;2;37
0037016;Castel Guelfo di Bologna;29;20/09/1985;0;2;37
0037017;Castello d'Argile;29;20/10/1986;0;1;37
0037018;Castello di Serravalle;39;23/08/1990;0;1;37
0037019;Castel Maggiore;31;11/12/1990;1;2;37
0037020;Castel San Pietro Terme;148;23/10/1991;0;2;37
0037021;Castenaso;36;13/10/1994;1;3;37
0037022;Castiglione dei Pepoli;66;19/05/1995;0;1;37
0037023;Crespellano;38;09/03/1943;0;1;37
0037024;Crevalcore;103;25/06/1943;0;1;37
0037025;Dozza;24;23/12/1946;0;1;37
0037026;Fontanelice;37;16/02/1950;0;3;37
0037027;Gaggio Montano;59;11/12/1950;1;1;37
0037028;Galliera;37;18/07/1951;1;3;37
0037029;Granaglione;40;02/09/1952;1;3;37
0037030;Granarolo dell'Emilia;34;23/11/1953;0;3;37
0037031;Grizzana Morandi;77;18/05/1955;0;1;37
0037032;Imola;205;19/08/1955;1;3;37
0037033;Lizzano in Belvedere;85;03/09/1956;0;3;37
0037034;Loiano;52;10/09/1958;0;2;37
0037035;Malalbergo;54;08/12/1958;1;1;37
0037036;Marzabotto;75;08/03/1963;0;3;37
0037037;Medicina;159;22/11/1963;1;3;37
0037038;Minerbio;43;29/01/1964;0;2;37
0037039;Molinella;128;10/03/1966;1;1;37
0037040;Monghidoro;48;11/04/1973;1;3;37
0037041;Monterenzio;105;04/01/1974;0;3;37
0037042;Monte San Pietro;75;27/11/1978;0;3;37
0037043;Monteveglio;33;19/12/1978;0;2;37
0037044;Monzuno;65;26/09/1980;0;2;37
0037045;Mordano;21;09/04/1984;0;1;37
0037046;Ozzano dell'Emilia;65;01/05/1989;0;1;37
0037047;Pianoro;107;21/02/1992;0;1;37
0037048;Pieve di Cento;16;16/10/1940;0;3;37
0037049;Porretta Terme;34;20/12/1940;0;2;37
0037050;Sala Bolognese;46;28/04/1941;1;2;37
0037051;San Benedetto Val di Sambro;66;07/03/1949;0;3;37
0037052;San Giorgio di Piano;30;26/06/1950;1;1;37
0037053;San Giovanni in Persiceto;114;15/01/1952;1;2;37
0037054;San Lazzaro di Savena;45;24/01/1955;1;2;37
0037055;San Pietro in Casale;66;03/09/1957;0;2;37
0037056;Sant'Agata Bolognese;35;17/08/1959;0;1;37
0037057;Sasso Marconi;96;19/04/1972;1;3;37
0037058;Savigno;55;07/07/1976;0;2;37
0037059;Vergato;60;22/08/1977;0;3;37
0037060;Zola Predosa;38;21/08/1981;1;1;37
0038001;Argenta;312;17/02/1984;0;2;38
0038002;Berra;69;18/04/1986;1;1;38
0038003;Bondeno;175;17/04/1990;1;1;38
0038004;Cento;65;07/12/1990;1;3;38
0038005;Codigoro;170;06/09/1991;1;3;38
0038006;Comacchio;284;28/10/1991;1;3;38
0038007;Copparo;157;23/07/1992;1;1;38
0038008;Ferrara;405;09/03/1993;0;2;38
0038009;Formignana;22;29/10/1993;0;3;38
0038010;Jolanda di Savoia;108;03/02/1994;0;1;38
0038011;Lagosanto;34;08/09/1995;0;1;38
0038012;Masi Torello;23;07/04/1998;1;1;38
0038013;Massa Fiscaglia;58;09/12/1940;1;2;38
0038014;Mesola;84;13/11/1946;1;2;38
0038015;Migliarino;35;31/07/1947;0;2;38
0038016;Mirabello;16;18/08/1948;1;3;38
0038017;Ostellato;173;25/07/1949;1;3;38
0038018;Poggio Renatico;80;10/11/1954;1;2;38
0038019;Portomaggiore;127;22/03/1960;0;3;38
0038020;Ro;43;27/05/1960;0;2;38
0038021;Sant'Agostino;35;30/03/1961;1;3;38
0038022;Vigarano Mainarda;42;22/06/1966;0;3;38
0038023;Voghiera;40;15/04/1970;1;2;38
0038024;Tresigallo;21;12/03/1976;1;1;38
0038025;Goro;33;05/07/1976;1;3;38
0038026;Migliaro;22;25/04/1979;0;3;38
0039001;Alfonsine;107;24/08/1981;0;1;39
