29010;Canda;14;03/02/1994;0;2;29
29011;Castelguglielmo;22;08/09/1995;1;3;29
29012;Castelmassa;12;07/04/1998;0;1;29
29013;Castelnovo Bariano;38;09/12/1940;0;1;29
29014;Ceneselli;29;13/11/1946;0;1;29
29015;Ceregnano;30;31/07/1947;0;1;29
29017;Corbola;19;18/08/1948;0;3;29
29018;Costa di Rovigo;16;25/07/1949;1;1;29
29019;Crespino;32;10/11/1954;1;3;29
29021;Ficarolo;18;22/03/1960;1;3;29
29022;Fiesso Umbertiano;28;27/05/1960;0;3;29
29023;Frassinelle Polesine;22;30/03/1961;0;1;29
29024;Fratta Polesine;21;22/06/1966;1;3;29
29025;Gaiba;12;15/04/1970;0;3;29
29026;Gavello;24;12/03/1976;0;2;29
29027;Giacciano con Baruchella;18;05/07/1976;1;1;29
29028;Guarda Veneta;17;25/04/1979;0;3;29
29029;Lendinara;55;24/08/1981;1;3;29
29030;Loreo;40;10/11/1983;0;2;29
29031;Lusia;18;13/12/1983;1;1;29
29032;Melara;18;19/07/1985;1;3;29
29033;Occhiobello;32;20/09/1985;0;3;29
29034;Papozze;21;20/10/1986;0;3;29
29035;Pettorazza Grimani;21;23/08/1990;0;2;29
29036;Pincara;18;11/12/1990;0;2;29
29037;Polesella;16;23/10/1991;0;1;29
29038;Pontecchio Polesine;12;13/10/1994;0;1;29
29039;Porto Tolle;257;19/05/1995;0;1;29
29040;Rosolina;75;09/03/1943;0;3;29
29041;Rovigo;109;25/06/1943;0;2;29
29042;Salara;14;23/12/1946;1;2;29
29043;San Bellino;16;16/02/1950;0;3;29
29044;San Martino di Venezze;31;11/12/1950;1;1;29
29045;Stienta;24;18/07/1951;1;2;29
29046;Taglio di Po;79;02/09/1952;1;2;29
29047;Trecenta;35;23/11/1953;0;2;29
29048;Villadose;32;18/05/1955;0;1;29
29049;Villamarzana;14;19/08/1955;1;3;29
29050;Villanova del Ghebbo;12;03/09/1956;0;2;29
29051;Villanova Marchesana;18;10/09/1958;0;3;29
29052;Porto Viro;134;08/12/1958;1;1;29
30001;Aiello del Friuli;13;08/03/1963;0;2;30
30002;Amaro;33;22/11/1963;1;1;30
30003;Ampezzo;74;29/01/1964;1;1;30
30004;Aquileia;37;10/03/1966;1;3;30
30005;Arta Terme;43;11/04/1973;1;3;30
30006;Artegna;11;04/01/1974;1;3;30
30007;Attimis;33;27/11/1978;1;1;30
30008;Bagnaria Arsa;19;19/12/1978;0;2;30
30009;Basiliano;43;26/09/1980;0;3;30
30010;Bertiolo;26;09/04/1984;0;1;30
30011;Bicinicco;16;01/05/1989;0;1;30
30012;Bordano;15;21/02/1992;1;1;30
30013;Buja;26;16/10/1940;1;2;30
30014;Buttrio;18;20/12/1940;1;2;30
30015;Camino al Tagliamento;22;28/04/1941;0;2;30
30016;Campoformido;22;07/03/1949;1;3;30
30018;Carlino;30;26/06/1950;1;3;30
30019;Cassacco;12;15/01/1952;1;2;30
30020;Castions di Strada;33;24/01/1955;0;3;30
30021;Cavazzo Carnico;39;03/09/1957;0;2;30
30022;Cercivento;16;17/08/1959;1;3;30
30023;Cervignano del Friuli;29;19/04/1972;0;3;30
30024;Chiopris-Viscone;9;07/07/1976;1;2;30
30025;Chiusaforte;100;22/08/1977;1;1;30
30026;Cividale del Friuli;51;21/08/1981;1;3;30
30027;Codroipo;75;17/02/1984;0;3;30
30028;Colloredo di Monte Albano;22;18/04/1986;0;1;30
30029;Comeglians;19;17/04/1990;1;1;30
30030;Corno di Rosazzo;13;07/12/1990;1;1;30
30031;Coseano;24;06/09/1991;0;2;30
30032;Dignano;28;28/10/1991;0;3;30
30033;Dogna;70;23/07/1992;1;3;30
30034;Drenchia;12;09/03/1993;0;2;30
30035;Enemonzo;24;29/10/1993;1;1;30
30036;Faedis;47;03/02/1994;0;2;30
30037;Fagagna;37;08/09/1995;0;1;30
30038;Fiumicello;23;07/04/1998;1;3;30
30039;Flaibano;17;09/12/1940;1;1;30
30040;Forni Avoltri;81;13/11/1946;0;2;30
30041;Forni di Sopra;82;31/07/1947;0;2;30
30042;Forni di Sotto;94;18/08/1948;0;1;30
30043;Gemona del Friuli;56;25/07/1949;0;2;30
30044;Gonars;20;10/11/1954;0;1;30
30045;Grimacco;16;22/03/1960;0;1;30
30046;Latisana;38;27/05/1960;0;3;30
30047;Lauco;35;30/03/1961;0;1;30
30048;Lestizza;34;22/06/1966;0;2;30
30049;Lignano Sabbiadoro;16;15/04/1970;0;1;30
30050;Ligosullo;17;12/03/1976;1;1;30
30051;Lusevera;53;05/07/1976;0;3;30
30052;Magnano in Riviera;8;25/04/1979;1;3;30
30053;Majano;28;24/08/1981;1;2;30
30054;Malborghetto Valbruna;124;10/11/1983;0;3;30
30055;Manzano;31;13/12/1983;1;2;30
30056;Marano Lagunare;86;19/07/1985;1;2;30
30057;Martignacco;27;20/09/1985;0;2;30
30058;Mereto di Tomba;27;20/10/1986;0;1;30
30059;Moggio Udinese;142;23/08/1990;0;1;30
30060;Moimacco;12;11/12/1990;1;2;30
30061;Montenars;21;23/10/1991;0;2;30
30062;Mortegliano;30;13/10/1994;1;3;30
30063;Moruzzo;18;19/05/1995;0;1;30
30064;Muzzana del Turgnano;24;09/03/1943;0;1;30
30065;Nimis;34;25/06/1943;0;1;30
30066;Osoppo;22;23/12/1946;0;1;30
30067;Ovaro;58;16/02/1950;0;3;30
30068;Pagnacco;15;11/12/1950;1;1;30
30069;Palazzolo dello Stella;35;18/07/1951;1;3;30
30070;Palmanova;13;02/09/1952;1;3;30
30071;Paluzza;70;23/11/1953;0;3;30
30072;Pasian di Prato;15;18/05/1955;0;1;30
30073;Paularo;84;19/08/1955;1;3;30
30074;Pavia di Udine;34;03/09/1956;0;3;30
30075;Pocenia;24;10/09/1958;0;2;30
30076;Pontebba;100;08/12/1958;1;1;30
30077;Porpetto;18;08/03/1963;0;3;30
30078;Povoletto;38;22/11/1963;1;3;30
30079;Pozzuolo del Friuli;34;29/01/1964;0;2;30
30080;Pradamano;16;10/03/1966;1;1;30
30081;Prato Carnico;82;11/04/1973;1;3;30
30082;Precenicco;27;04/01/1974;0;3;30
30083;Premariacco;40;27/11/1978;0;3;30
30084;Preone;22;19/12/1978;0;2;30
30085;Prepotto;33;26/09/1980;0;2;30
30086;Pulfero;49;09/04/1984;0;1;30
30087;Ragogna;22;01/05/1989;0;1;30
30088;Ravascletto;26;21/02/1992;0;1;30
30089;Raveo;13;16/10/1940;0;3;30
30090;Reana del Rojale;20;20/12/1940;0;2;30
30091;Remanzacco;31;28/04/1941;1;2;30
30092;Resia;119;07/03/1949;0;3;30
30093;Resiutta;20;26/06/1950;1;1;30
30094;Rigolato;31;15/01/1952;1;2;30
30095;Rive d'Arcano;23;24/01/1955;1;2;30
30096;Rivignano;31;03/09/1957;0;2;30
30097;Ronchis;18;17/08/1959;0;1;30
30098;Ruda;19;19/04/1972;1;3;30
30099;San Daniele del Friuli;35;07/07/1976;0;2;30
30100;San Giorgio di Nogaro;26;22/08/1977;0;3;30
30101;San Giovanni al Natisone;24;21/08/1981;1;1;30
30102;San Leonardo;27;17/02/1984;0;2;30
30103;San Pietro al Natisone;24;18/04/1986;1;1;30
30104;Santa Maria la Longa;20;17/04/1990;1;1;30
30105;San Vito al Torre;12;07/12/1990;1;3;30
30106;San Vito di Fagagna;9;06/09/1991;1;3;30
30107;Sauris;41;28/10/1991;1;3;30
30108;Savogna;22;23/07/1992;1;1;30
30109;Sedegliano;51;09/03/1993;0;2;30
30110;Socchieve;66;29/10/1993;0;3;30
30111;Stregna;20;03/02/1994;0;1;30
30112;Sutrio;21;08/09/1995;0;1;30
30113;Taipana;65;07/04/1998;1;1;30
30114;Talmassons;43;09/12/1940;1;2;30
30116;Tarcento;35;13/11/1946;1;2;30
30117;Tarvisio;208;31/07/1947;0;2;30
30118;Tavagnacco;15;18/08/1948;1;3;30
30119;Teor;17;25/07/1949;1;3;30
30120;Terzo d'Aquileia;28;10/11/1954;1;2;30
30121;Tolmezzo;65;22/03/1960;0;3;30
30122;Torreano;35;27/05/1960;0;2;30
30123;Torviscosa;49;30/03/1961;1;3;30
30124;Trasaghis;78;22/06/1966;0;3;30
30125;Treppo Carnico;19;15/04/1970;1;2;30
30126;Treppo Grande;11;12/03/1976;1;1;30
30127;Tricesimo;18;05/07/1976;1;3;30
30128;Trivignano Udinese;18;25/04/1979;0;3;30
30129;Udine;57;24/08/1981;0;1;30
30130;Varmo;35;10/11/1983;1;1;30
30131;Venzone;55;13/12/1983;1;1;30
30132;Verzegnis;39;19/07/1985;0;2;30
30133;Villa Santina;13;20/09/1985;0;3;30
30134;Villa Vicentina;6;20/10/1986;1;3;30
30135;Visco;4;23/08/1990;0;2;30
30136;Zuglio;18;11/12/1990;1;1;30
30137;Forgaria nel Friuli;29;23/10/1991;0;2;30
30138;Campolongo Tapogliano;11;13/10/1994;0;1;30
31001;Capriva del Friuli;6;19/05/1995;1;3;31
31002;Cormons;35;09/03/1943;1;1;31
31003;Doberdò del Lago;27;25/06/1943;0;2;31
31004;Dolegna del Collio;13;23/12/1946;0;2;31
31005;Farra d'Isonzo;10;16/02/1950;0;1;31
31006;Fogliano Redipuglia;8;11/12/1950;0;2;31
31007;Gorizia;41;18/07/1951;0;1;31
31008;Gradisca d'Isonzo;11;02/09/1952;0;1;31
31009;Grado;111;23/11/1953;0;3;31
31010;Mariano del Friuli;9;18/05/1955;0;1;31
31011;Medea;7;19/08/1955;0;2;31
31012;Monfalcone;20;03/09/1956;0;1;31
31013;Moraro;4;10/09/1958;1;1;31
31014;Mossa;6;08/12/1958;0;3;31
31015;Romans d'Isonzo;16;08/03/1963;1;3;31
31016;Ronchi dei Legionari;17;22/11/1963;1;2;31
31017;Sagrado;14;29/01/1964;0;3;31
31018;San Canzian d'Isonzo;34;10/03/1966;1;2;31
31019;San Floriano del Collio;11;11/04/1973;1;2;31
31020;San Lorenzo Isontino;4;04/01/1974;0;2;31
31021;San Pier d'Isonzo;9;27/11/1978;0;1;31
31022;Savogna d'Isonzo;17;19/12/1978;0;1;31
31023;Staranzano;20;26/09/1980;1;2;31
31024;Turriaco;5;09/04/1984;0;2;31
31025;Villesse;12;01/05/1989;1;3;31
32001;Duino-Aurisina;45;21/02/1992;0;1;32
32002;Monrupino;13;16/10/1940;0;1;32
32003;Muggia;14;20/12/1940;0;1;32
32004;San Dorligo della Valle-Dolina;24;28/04/1941;0;1;32
32005;Sgonico;31;07/03/1949;0;3;32
32006;Trieste;85;26/06/1950;1;1;32
93001;Andreis;27;15/01/1952;1;3;93
93002;Arba;15;24/01/1955;1;3;93
93003;Arzene;12;03/09/1957;0;3;93
93004;Aviano;113;17/08/1959;0;1;93
93005;Azzano Decimo;51;19/04/1972;1;3;93
93006;Barcis;103;07/07/1976;0;3;93
93007;Brugnera;29;22/08/1977;0;2;93
93008;Budoia;37;21/08/1981;1;1;93
93009;Caneva;42;17/02/1984;0;3;93
93010;Casarsa della Delizia;20;18/04/1986;1;3;93
93011;Castelnovo del Friuli;22;17/04/1990;0;2;93
93012;Cavasso Nuovo;11;07/12/1990;1;1;93
93013;Chions;33;06/09/1991;1;3;93
93014;Cimolais;101;28/10/1991;0;3;93
93015;Claut;166;23/07/1992;0;3;93
93016;Clauzetto;28;09/03/1993;0;2;93
93017;Cordenons;56;29/10/1993;0;2;93
93018;Cordovado;12;03/02/1994;0;1;93
93019;Erto e Casso;52;08/09/1995;0;1;93
93020;Fanna;10;07/04/1998;0;1;93
93021;Fiume Veneto;36;09/12/1940;0;3;93
93022;Fontanafredda;46;13/11/1946;0;2;93
93024;Frisanco;61;31/07/1947;1;2;93
93025;Maniago;69;18/08/1948;0;3;93
93026;Meduno;32;25/07/1949;1;1;93
93027;Montereale Valcellina;68;10/11/1954;1;2;93
93028;Morsano al Tagliamento;33;22/03/1960;1;2;93
93029;Pasiano di Pordenone;46;27/05/1960;0;2;93
93030;Pinzano al Tagliamento;22;30/03/1961;0;1;93
93031;Polcenigo;50;22/06/1966;1;3;93
93032;Porcia;30;15/04/1970;0;2;93
93033;Pordenone;38;12/03/1976;0;3;93
93034;Prata di Pordenone;23;05/07/1976;1;1;93
93035;Pravisdomini;16;25/04/1979;0;2;93
93036;Roveredo in Piano;16;24/08/1981;1;1;93
93037;Sacile;33;10/11/1983;1;1;93
93038;San Giorgio della Richinvelda;48;13/12/1983;1;3;93
93039;San Martino al Tagliamento;18;19/07/1985;1;3;93
93040;San Quirino;52;20/09/1985;1;3;93
93041;San Vito al Tagliamento;61;20/10/1986;1;1;93
93042;Sequals;28;23/08/1990;0;2;93
93043;Sesto al Reghena;41;11/12/1990;0;3;93
93044;Spilimbergo;72;23/10/1991;0;1;93
93045;Tramonti di Sopra;125;13/10/1994;0;1;93
93046;Tramonti di Sotto;86;19/05/1995;1;1;93
93047;Travesio;28;09/03/1943;1;2;93
93048;Valvasone;18;25/06/1943;1;2;93
93049;Vito d'Asio;54;23/12/1946;0;2;93
93050;Vivaro;38;16/02/1950;1;3;93
93051;Zoppola;46;11/12/1950;1;3;93
93052;Vajont;2;18/07/1951;1;2;93
8001;Airole;15;02/09/1952;0;3;8
8002;Apricale;20;23/11/1953;0;2;8
8003;Aquila d'Arroscia;10;18/05/1955;1;3;8
8004;Armo;10;19/08/1955;0;3;8
8005;Aurigo;9;03/09/1956;1;2;8
8006;Badalucco;16;10/09/1958;1;1;8
8007;Bajardo;24;08/12/1958;1;3;8
8008;Bordighera;11;08/03/1963;0;3;8
8009;Borghetto d'Arroscia;26;22/11/1963;0;1;8
8010;Borgomaro;23;29/01/1964;1;1;8
8011;Camporosso;18;10/03/1966;1;1;8
8012;Caravonica;4;11/04/1973;0;2;8
8013;Carpasio;16;04/01/1974;0;3;8
8014;Castellaro;8;27/11/1978;1;3;8
8015;Castel Vittorio;26;19/12/1978;0;2;8
8016;Ceriana;32;26/09/1980;1;1;8
8017;Cervo;4;09/04/1984;0;2;8
8018;Cesio;9;01/05/1989;0;1;8
8019;Chiusanico;14;21/02/1992;1;3;8
8020;Chiusavecchia;4;16/10/1940;1;1;8
8021;Cipressa;9;20/12/1940;0;2;8
8022;Civezza;4;28/04/1941;0;2;8
8023;Cosio d'Arroscia;41;07/03/1949;0;1;8
8024;Costarainera;3;26/06/1950;0;2;8
8025;Diano Arentino;8;15/01/1952;0;1;8
8026;Diano Castello;6;24/01/1955;0;1;8
8027;Diano Marina;7;03/09/1957;0;3;8
8028;Diano San Pietro;12;17/08/1959;0;1;8
8029;Dolceacqua;20;19/04/1972;0;2;8
8030;Dolcedo;20;07/07/1976;0;1;8
8031;Imperia;45;22/08/1977;1;1;8
8032;Isolabona;12;21/08/1981;0;3;8
8033;Lucinasco;8;17/02/1984;1;3;8
8034;Mendatica;31;18/04/1986;1;2;8
8035;Molini di Triora;58;17/04/1990;0;3;8
8036;Montalto Ligure;14;07/12/1990;1;2;8
8037;Montegrosso Pian Latte;10;06/09/1991;1;2;8
8038;Olivetta San Michele;14;28/10/1991;0;2;8
8039;Ospedaletti;5;23/07/1992;0;1;8
8040;Perinaldo;20;09/03/1993;0;1;8
8041;Pietrabruna;10;29/10/1993;1;2;8
8042;Pieve di Teco;41;03/02/1994;0;2;8
8043;Pigna;53;08/09/1995;1;3;8
8044;Pompeiana;5;07/04/1998;0;1;8
8045;Pontedassio;13;09/12/1940;0;1;8
8046;Pornassio;27;13/11/1946;0;1;8
8047;Prelà;15;31/07/1947;0;1;8
8048;Ranzo;11;18/08/1948;0;3;8
8049;Rezzo;37;25/07/1949;1;1;8
8050;Riva Ligure;2;10/11/1954;1;3;8
8051;Rocchetta Nervina;15;22/03/1960;1;3;8
8052;San Bartolomeo al Mare;11;27/05/1960;0;3;8
8053;San Biagio della Cima;4;30/03/1961;0;1;8
8054;San Lorenzo al Mare;1;22/06/1966;1;3;8
8055;Sanremo;56;15/04/1970;0;3;8
8056;Santo Stefano al Mare;3;12/03/1976;0;2;8
8057;Seborga;5;05/07/1976;1;1;8
8058;Soldano;3;25/04/1979;0;3;8
8059;Taggia;31;24/08/1981;1;3;8
8060;Terzorio;2;10/11/1983;0;2;8
8061;Triora;68;13/12/1983;1;1;8
8062;Vallebona;6;19/07/1985;1;3;8
8063;Vallecrosia;4;20/09/1985;0;3;8
8064;Vasia;11;20/10/1986;0;3;8
8065;Ventimiglia;54;23/08/1990;0;2;8
8066;Vessalico;10;11/12/1990;0;2;8
8067;Villa Faraldi;10;23/10/1991;0;1;8
9001;Alassio;17;13/10/1994;0;1;9
9002;Albenga;37;19/05/1995;0;1;9
9003;Albissola Marina;3;09/03/1943;0;3;9
9004;Albisola Superiore;29;25/06/1943;0;2;9
9005;Altare;11;23/12/1946;1;2;9
9006;Andora;32;16/02/1950;0;3;9
9007;Arnasco;6;11/12/1950;1;1;9
9008;Balestrino;11;18/07/1951;1;2;9
9009;Bardineto;30;02/09/1952;1;2;9
9010;Bergeggi;4;23/11/1953;0;2;9
9011;Boissano;8;18/05/1955;0;1;9
9012;Borghetto Santo Spirito;5;19/08/1955;1;3;9
9013;Borgio Verezzi;3;03/09/1956;0;2;9
9014;Bormida;22;10/09/1958;0;3;9
9015;Cairo Montenotte;100;08/12/1958;1;1;9
9016;Calice Ligure;21;08/03/1963;0;2;9
9017;Calizzano;63;22/11/1963;1;1;9
9018;Carcare;10;29/01/1964;1;1;9
9019;Casanova Lerrone;24;10/03/1966;1;3;9
9020;Castelbianco;15;11/04/1973;1;3;9
9021;Castelvecchio di Rocca Barbena;16;04/01/1974;1;3;9
9022;Celle Ligure;10;27/11/1978;1;1;9
9023;Cengio;19;19/12/1978;0;2;9
9024;Ceriale;11;26/09/1980;0;3;9
9025;Cisano sul Neva;12;09/04/1984;0;1;9
9026;Cosseria;12;01/05/1989;0;1;9
9027;Dego;67;21/02/1992;1;1;9
9028;Erli;17;16/10/1940;1;2;9
9029;Finale Ligure;36;20/12/1940;1;2;9
9030;Garlenda;8;28/04/1941;0;2;9
9031;Giustenice;17;07/03/1949;1;3;9
9032;Giusvalla;20;26/06/1950;1;3;9
9033;Laigueglia;3;15/01/1952;1;2;9
9034;Loano;13;24/01/1955;0;3;9
9035;Magliolo;20;03/09/1957;0;2;9
9036;Mallare;32;17/08/1959;1;3;9
9037;Massimino;8;19/04/1972;0;3;9
9038;Millesimo;16;07/07/1976;1;2;9
9039;Mioglia;19;22/08/1977;1;1;9
9040;Murialdo;39;21/08/1981;1;3;9
9041;Nasino;22;17/02/1984;0;3;9
9042;Noli;10;18/04/1986;0;1;9
9043;Onzo;8;17/04/1990;1;1;9
9044;Orco Feglino;17;07/12/1990;1;1;9
9045;Ortovero;10;06/09/1991;0;2;9
9046;Osiglia;28;28/10/1991;0;3;9
9047;Pallare;21;23/07/1992;1;3;9
9048;Piana Crixia;30;09/03/1993;0;2;9
9049;Pietra Ligure;10;29/10/1993;1;1;9
9050;Plodio;9;03/02/1994;0;2;9
9051;Pontinvrea;25;08/09/1995;0;1;9
9052;Quiliano;50;07/04/1998;1;3;9
9053;Rialto;20;09/12/1940;1;1;9
9054;Roccavignale;18;13/11/1946;0;2;9
9055;Sassello;101;31/07/1947;0;2;9
9056;Savona;65;18/08/1948;0;1;9
9057;Spotorno;8;25/07/1949;0;2;9
9058;Stella;44;10/11/1954;0;1;9
9059;Stellanello;18;22/03/1960;0;1;9
9060;Testico;10;27/05/1960;0;3;9
9061;Toirano;19;30/03/1961;0;1;9
9062;Tovo San Giacomo;9;22/06/1966;0;2;9
9063;Urbe;31;15/04/1970;0;1;9
9064;Vado Ligure;24;12/03/1976;1;1;9
9065;Varazze;48;05/07/1976;0;3;9
9066;Vendone;10;25/04/1979;1;3;9
9067;Vezzi Portio;9;24/08/1981;1;2;9
9068;Villanova d'Albenga;16;10/11/1983;0;3;9
9069;Zuccarello;11;13/12/1983;1;2;9
10001;Arenzano;24;19/07/1985;1;2;10
10002;Avegno;11;20/09/1985;0;2;10
10003;Bargagli;16;20/10/1986;0;1;10
10004;Bogliasco;4;23/08/1990;0;1;10
10005;Borzonasca;81;11/12/1990;1;2;10
10006;Busalla;17;23/10/1991;0;2;10
10007;Camogli;10;13/10/1994;1;3;10
10008;Campo Ligure;24;19/05/1995;0;1;10
10009;Campomorone;26;09/03/1943;0;1;10
10010;Carasco;8;25/06/1943;0;1;10
10011;Casarza Ligure;28;23/12/1946;0;1;10
10012;Casella;8;16/02/1950;0;3;10
10013;Castiglione Chiavarese;30;11/12/1950;1;1;10
10014;Ceranesi;31;18/07/1951;1;3;10
10015;Chiavari;12;02/09/1952;1;3;10
10016;Cicagna;11;23/11/1953;0;3;10
10017;Cogoleto;21;18/05/1955;0;1;10
10018;Cogorno;9;19/08/1955;1;3;10
10019;Coreglia Ligure;8;03/09/1956;0;3;10
10020;Crocefieschi;12;10/09/1958;0;2;10
10021;Davagna;21;08/12/1958;1;1;10
10022;Fascia;11;08/03/1963;0;3;10
10023;Favale di Malvaro;17;22/11/1963;1;3;10
10024;Fontanigorda;16;29/01/1964;0;2;10
10025;Genova;240;10/03/1966;1;1;10
10026;Gorreto;19;11/04/1973;1;3;10
10027;Isola del Cantone;48;04/01/1974;0;3;10
10028;Lavagna;14;27/11/1978;0;3;10
10029;Leivi;10;19/12/1978;0;2;10
10030;Lorsica;18;26/09/1980;0;2;10
10031;Lumarzo;26;09/04/1984;0;1;10
10032;Masone;29;01/05/1989;0;1;10
10033;Mele;17;21/02/1992;0;1;10
10034;Mezzanego;29;16/10/1940;0;3;10
10035;Mignanego;16;20/12/1940;0;2;10
10036;Moconesi;16;28/04/1941;1;2;10
10037;Moneglia;16;07/03/1949;0;3;10
10038;Montebruno;18;26/06/1950;1;1;10
10039;Montoggio;48;15/01/1952;1;2;10
10040;Ne;64;24/01/1955;1;2;10
10041;Neirone;30;03/09/1957;0;2;10
10042;Orero;16;17/08/1959;0;1;10
10043;Pieve Ligure;4;19/04/1972;1;3;10
10044;Portofino;3;07/07/1976;0;2;10
10045;Propata;17;22/08/1977;0;3;10
10046;Rapallo;34;21/08/1981;1;1;10
10047;Recco;10;17/02/1984;0;2;10
10048;Rezzoaglio;105;18/04/1986;1;1;10
10049;Ronco Scrivia;30;17/04/1990;1;1;10
10050;Rondanina;13;07/12/1990;1;3;10
10051;Rossiglione;48;06/09/1991;1;3;10
10052;Rovegno;44;28/10/1991;1;3;10
10053;San Colombano Certenoli;42;23/07/1992;1;1;10
10054;Santa Margherita Ligure;10;09/03/1993;0;2;10
10055;Sant'Olcese;22;29/10/1993;0;3;10
10056;Santo Stefano d'Aveto;55;03/02/1994;0;1;10
10057;Savignone;22;08/09/1995;0;1;10
10058;Serra Riccò;26;07/04/1998;1;1;10
10059;Sestri Levante;34;09/12/1940;1;2;10
10060;Sori;13;13/11/1946;1;2;10
10061;Tiglieto;25;31/07/1947;0;2;10
10062;Torriglia;60;18/08/1948;1;3;10
10063;Tribogna;7;25/07/1949;1;3;10
10064;Uscio;10;10/11/1954;1;2;10
10065;Valbrevenna;35;22/03/1960;0;3;10
10066;Vobbia;33;27/05/1960;0;2;10
10067;Zoagli;8;30/03/1961;1;3;10
11001;Ameglia;14;22/06/1966;0;3;11
11002;Arcola;17;15/04/1970;1;2;11
11003;Beverino;35;12/03/1976;1;1;11
11004;Bolano;15;05/07/1976;1;3;11
11005;Bonassola;9;25/04/1979;0;3;11
11006;Borghetto di Vara;27;24/08/1981;0;1;11
11007;Brugnato;12;10/11/1983;1;1;11
11008;Calice al Cornoviglio;34;13/12/1983;1;1;11
11009;Carro;32;19/07/1985;0;2;11
11010;Carrodano;22;20/09/1985;0;3;11
11011;Castelnuovo Magra;15;20/10/1986;1;3;11
11012;Deiva Marina;14;23/08/1990;0;2;11
11013;Follo;23;11/12/1990;1;1;11
11014;Framura;19;23/10/1991;0;2;11
11015;La Spezia;51;13/10/1994;0;1;11
11016;Lerici;16;19/05/1995;1;3;11
11017;Levanto;37;09/03/1943;1;1;11
11018;Maissana;45;25/06/1943;0;2;11
11019;Monterosso al Mare;11;23/12/1946;0;2;11
11020;Ortonovo;14;16/02/1950;0;1;11
11021;Pignone;18;11/12/1950;0;2;11
11022;Portovenere;8;18/07/1951;0;1;11
11023;Riccò del Golfo di Spezia;38;02/09/1952;0;1;11
11024;Riomaggiore;10;23/11/1953;0;3;11
11025;Rocchetta di Vara;33;18/05/1955;0;1;11
11026;Santo Stefano di Magra;14;19/08/1955;0;2;11
11027;Sarzana;35;03/09/1956;0;1;11
11028;Sesta Godano;68;10/09/1958;1;1;11
11029;Varese Ligure;138;08/12/1958;0;3;11
11030;Vernazza;12;08/03/1963;1;3;11
11031;Vezzano Ligure;18;22/11/1963;1;2;11
11032;Zignago;29;29/01/1964;0;3;11
33001;Agazzano;36;10/03/1966;1;2;33
33002;Alseno;55;11/04/1973;1;2;33
33003;Besenzone;24;04/01/1974;0;2;33
33004;Bettola;122;27/11/1978;0;1;33
33005;Bobbio;107;19/12/1978;0;1;33
33006;Borgonovo Val Tidone;51;26/09/1980;1;2;33
33007;Cadeo;38;09/04/1984;0;2;33
33008;Calendasco;37;01/05/1989;1;3;33
33009;Caminata;3;21/02/1992;0;1;33
33010;Caorso;41;16/10/1940;0;1;33
33011;Carpaneto Piacentino;63;20/12/1940;0;1;33
33012;Castell'Arquato;53;28/04/1941;0;1;33
33013;Castel San Giovanni;44;07/03/1949;0;3;33
33014;Castelvetro Piacentino;35;26/06/1950;1;1;33
33015;Cerignale;31;15/01/1952;1;3;33
33016;Coli;72;24/01/1955;1;3;33
33017;Corte Brugnatella;46;03/09/1957;0;3;33
33018;Cortemaggiore;36;17/08/1959;0;1;33
33019;Farini;112;19/04/1972;1;3;33
33020;Ferriere;179;07/07/1976;0;3;33
33021;Fiorenzuola d'Arda;60;22/08/1977;0;2;33
33022;Gazzola;44;21/08/1981;1;1;33
33023;Gossolengo;31;17/02/1984;0;3;33
33024;Gragnano Trebbiense;35;18/04/1986;1;3;33
33025;Gropparello;56;17/04/1990;0;2;33
33026;Lugagnano Val d'Arda;54;07/12/1990;1;1;33
33027;Monticelli d'Ongina;46;06/09/1991;1;3;33
33028;Morfasso;84;28/10/1991;0;3;33
33029;Nibbiano;44;23/07/1992;0;3;33
33030;Ottone;99;09/03/1993;0;2;33
33031;Pecorara;54;29/10/1993;0;2;33
33032;Piacenza;118;03/02/1994;0;1;33
33033;Pianello Val Tidone;36;08/09/1995;0;1;33
33034;Piozzano;44;07/04/1998;0;1;33
33035;Podenzano;44;09/12/1940;0;3;33
33036;Ponte dell'Olio;44;13/11/1946;0;2;33
33037;Pontenure;34;31/07/1947;1;2;33
33038;Rivergaro;44;18/08/1948;0;3;33
33039;Rottofreno;35;25/07/1949;1;1;33
33040;San Giorgio Piacentino;49;10/11/1954;1;2;33
33041;San Pietro in Cerro;27;22/03/1960;1;2;33
33042;Sarmato;27;27/05/1960;0;2;33
33043;Travo;81;30/03/1961;0;1;33
33044;Vernasca;73;22/06/1966;1;3;33
33045;Vigolzone;42;15/04/1970;0;2;33
33046;Villanova sull'Arda;37;12/03/1976;0;3;33
33047;Zerba;24;05/07/1976;1;1;33
33048;Ziano Piacentino;33;25/04/1979;0;2;33
34001;Albareto;104;24/08/1981;1;1;34
34002;Bardi;190;10/11/1983;1;1;34
34003;Bedonia;170;13/12/1983;1;3;34
34004;Berceto;132;19/07/1985;1;3;34
34005;Bore;43;20/09/1985;1;3;34
34006;Borgo Val di Taro;151;20/10/1986;1;1;34
34007;Busseto;77;23/08/1990;0;2;34
34008;Calestano;57;11/12/1990;0;3;34
34009;Collecchio;59;23/10/1991;0;1;34
34010;Colorno;48;13/10/1994;0;1;34
34011;Compiano;38;19/05/1995;1;1;34
34012;Corniglio;166;09/03/1943;1;2;34
34013;Felino;38;25/06/1943;1;2;34
